"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97073,"92880","Eastvale","CA","Riverside","Riverside",866,2291,2307,2313,2314,2315,2312,2306,2298,2290,2282,2276,2273,2276,2273,2276,2280,2284,2287,2289,2286,2279,2271,2264,2262,2268,2269,2274,2276,2274,2271,2270,2277,2287,2296,2306,2313,2318,2310,2307,2303,2305,2313,2322,2332,2339,2347,2355,2362,2370,2375,2383,2387,2390,2398,2408,2418,2429,2441,2449,2450,2448,2445,2458,2464,2468,2469,2472,2477,2484,2494,2506,2518,2530,2540,2561,2577,2591,2602,2610,2616,2622,2626,2631,2643,2665,2693
96645,"92103","San Diego","CA","San Diego","San Diego",872,2949,2929,2888,2859,2823,2815,2815,2833,2849,2848,2822,2777,2730,2698,2700,2708,2732,2748,2756,2758,2752,2760,2755,2762,2764,2797,2820,2819,2813,2818,2837,2851,2861,2866,2888,2909,2924,2916,2893,2882,2882,2877,2861,2842,2842,2859,2903,2940,2974,2995,3038,3084,3131,3165,3186,3194,3198,3197,3199,3213,3240,3280,3320,3347,3361,3360,3357,3358,3347,3335,3323,3324,3320,3314,3300,3282,3262,3252,3257,3280,3312,3335,3343,3335,3320,3308
97571,"94117","San Francisco","CA","San Francisco","San Francisco",887,4471,4555,4622,4635,4572,4495,4458,4488,4506,4477,4385,4309,4310,4342,4408,4500,4579,4621,4614,4584,4546,4504,4465,4470,4536,4523,4534,4555,4641,4704,4772,4853,4949,5048,5135,5190,5216,5170,5139,5140,5128,5138,5170,5223,5356,5513,5725,5842,5912,5956,6010,6058,6158,6313,6499,6612,6665,6669,6670,6713,6798,6881,6918,6872,6782,6706,6634,6591,6508,6444,6366,6320,6313,6311,6342,6365,6396,6397,6335,6244,6172,6160,6170,6189,6187,6167
96411,"91402","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",893,1990,1988,1989,1988,1986,1987,1988,1992,1993,1990,1985,1980,1985,1991,1994,1985,1970,1949,1940,1935,1935,1934,1948,1961,1968,1951,1958,1970,1994,2008,2022,2044,2067,2095,2100,2111,2108,2112,2095,2091,2090,2096,2100,2100,2114,2127,2151,2170,2185,2204,2223,2241,2250,2263,2268,2266,2253,2241,2237,2240,2258,2277,2308,2322,2342,2362,2383,2398,2400,2403,2402,2402,2407,2415,2428,2437,2440,2447,2450,2458,2473,2487,2498,2500,2505,2514
96389,"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",894,2804,2810,2832,2852,2871,2865,2867,2855,2854,2837,2834,2831,2854,2861,2856,2833,2830,2854,2898,2911,2895,2874,2853,2852,2848,2857,2859,2868,2865,2870,2872,2889,2903,2930,2955,2974,2987,3006,3034,3063,3075,3065,3033,3015,3031,3079,3123,3169,3205,3227,3239,3247,3261,3268,3254,3246,3235,3234,3249,3273,3329,3366,3401,3444,3486,3541,3585,3628,3654,3661,3659,3644,3627,3615,3605,3589,3582,3586,3629,3676,3728,3751,3764,3763,3764,3750
96572,"91977","Spring Valley","CA","San Diego","San Diego",896,1804,1815,1828,1840,1845,1847,1851,1855,1857,1855,1850,1847,1849,1850,1850,1850,1846,1849,1857,1869,1878,1887,1906,1914,1925,1917,1913,1911,1908,1908,1905,1908,1917,1934,1947,1958,1973,1984,1988,1988,1989,1990,1986,1980,1976,1977,1984,1995,2012,2032,2060,2082,2104,2120,2133,2142,2149,2151,2147,2141,2144,2150,2166,2176,2191,2198,2208,2218,2227,2233,2239,2250,2259,2263,2263,2263,2270,2284,2302,2317,2330,2340,2352,2365,2377,2382
98440,"95831","Sacramento","CA","Sacramento","Sacramento",899,1597,1610,1613,1609,1585,1568,1561,1559,1546,1530,1512,1504,1502,1491,1484,1483,1493,1508,1523,1528,1524,1512,1501,1489,1490,1482,1480,1474,1475,1475,1476,1487,1505,1520,1532,1533,1537,1538,1543,1553,1563,1569,1564,1553,1547,1544,1545,1554,1573,1594,1613,1627,1638,1645,1648,1654,1662,1677,1696,1713,1724,1726,1729,1729,1736,1743,1750,1754,1760,1769,1779,1789,1799,1812,1825,1831,1836,1841,1855,1874,1896,1916,1935,1951,1962,1963
97429,"93720","Fresno","CA","Fresno","Fresno",904,1701,1677,1633,1570,1507,1473,1462,1475,1499,1511,1509,1501,1477,1465,1452,1450,1451,1450,1441,1438,1431,1421,1403,1383,1364,1380,1414,1454,1485,1500,1503,1499,1493,1489,1490,1498,1501,1513,1521,1525,1527,1521,1513,1505,1502,1509,1527,1545,1550,1552,1546,1542,1543,1548,1562,1569,1572,1572,1577,1581,1579,1582,1585,1587,1591,1593,1596,1598,1596,1592,1590,1588,1583,1584,1586,1596,1615,1631,1642,1644,1646,1654,1666,1678,1681,1682
96886,"92507","Riverside","CA","Riverside","Riverside",908,1541,1555,1574,1579,1573,1567,1567,1573,1575,1577,1575,1573,1577,1571,1559,1548,1539,1535,1535,1535,1531,1527,1528,1535,1550,1556,1566,1577,1585,1585,1578,1573,1569,1572,1576,1584,1592,1595,1597,1603,1613,1618,1620,1617,1621,1623,1630,1635,1643,1646,1648,1649,1656,1662,1671,1680,1693,1698,1695,1687,1682,1681,1686,1692,1701,1715,1728,1742,1746,1747,1746,1747,1755,1765,1777,1780,1782,1787,1794,1802,1812,1830,1852,1871,1883,1887
98543,"96003","Redding","CA","Redding","Shasta",910,1404,1413,1419,1423,1407,1374,1346,1331,1311,1278,1238,1223,1234,1260,1299,1318,1313,1290,1262,1251,1242,1241,1229,1219,1202,1170,1135,1123,1143,1181,1219,1241,1258,1264,1277,1279,1282,1271,1263,1258,1263,1268,1271,1267,1264,1271,1293,1316,1339,1353,1364,1363,1359,1355,1356,1362,1379,1392,1396,1389,1379,1373,1371,1365,1362,1364,1368,1366,1361,1356,1353,1350,1353,1358,1363,1361,1364,1374,1379,1380,1381,1391,1405,1417,1427,1436
97265,"93436","Lompoc","CA","Santa Maria-Santa Barbara","Santa Barbara",920,1551,1561,1584,1602,1629,1614,1580,1532,1501,1498,1497,1499,1501,1499,1492,1478,1454,1438,1425,1423,1422,1419,1417,1414,1417,1410,1409,1415,1418,1430,1441,1456,1463,1467,1472,1476,1491,1488,1475,1460,1455,1465,1476,1484,1492,1499,1510,1524,1539,1549,1556,1558,1552,1550,1560,1579,1602,1617,1623,1615,1608,1605,1619,1636,1656,1671,1681,1687,1688,1681,1677,1680,1690,1696,1706,1707,1708,1715,1725,1733,1735,1733,1735,1741,1754,1764
98041,"95207","Stockton","CA","Stockton","San Joaquin",931,1228,1207,1186,1176,1180,1187,1194,1197,1194,1188,1185,1191,1196,1212,1228,1237,1237,1228,1219,1213,1208,1204,1204,1206,1202,1205,1205,1204,1204,1205,1205,1204,1202,1199,1193,1187,1180,1184,1185,1185,1180,1182,1182,1186,1192,1202,1216,1229,1236,1243,1247,1248,1249,1252,1255,1259,1264,1270,1274,1272,1267,1267,1275,1286,1302,1316,1329,1336,1340,1338,1339,1340,1346,1358,1372,1381,1388,1394,1401,1415,1433,1455,1472,1486,1493,1495
96123,"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",935,3512,3536,3554,3562,3572,3573,3560,3532,3499,3470,3449,3434,3445,3434,3439,3456,3478,3492,3485,3475,3462,3448,3432,3420,3441,3455,3470,3475,3474,3480,3475,3470,3465,3483,3505,3534,3543,3549,3527,3522,3501,3504,3509,3541,3570,3604,3647,3683,3720,3732,3763,3791,3828,3847,3888,3932,3988,4036,4070,4107,4153,4202,4260,4284,4315,4333,4375,4399,4417,4411,4407,4409,4418,4419,4414,4412,4418,4437,4452,4470,4493,4515,4534,4532,4534,4525
97020,"92801","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",947,2103,2106,2105,2096,2093,2093,2093,2093,2089,2087,2084,2082,2082,2088,2098,2116,2135,2148,2154,2155,2158,2156,2154,2150,2156,2157,2164,2163,2160,2162,2170,2182,2189,2195,2202,2208,2216,2222,2228,2228,2223,2218,2211,2206,2208,2217,2232,2248,2264,2278,2286,2288,2287,2289,2297,2312,2331,2351,2368,2382,2389,2391,2405,2421,2442,2454,2462,2467,2466,2462,2453,2446,2441,2443,2454,2464,2478,2494,2511,2523,2533,2542,2557,2575,2590,2605
97575,"94121","San Francisco","CA","San Francisco","San Francisco",948,3827,3886,3863,3711,3493,3323,3185,3068,2961,2898,2873,2877,2881,2871,2874,2914,2978,3039,3078,3099,3135,3183,3210,3194,3162,3102,3092,3126,3221,3301,3342,3358,3372,3388,3384,3363,3365,3383,3446,3535,3616,3690,3766,3831,3869,3886,3928,4031,4168,4280,4358,4408,4446,4466,4474,4484,4520,4552,4615,4679,4760,4816,4923,4961,4959,4914,4910,4946,4982,5005,4987,4918,4803,4662,4541,4443,4405,4423,4452,4460,4448,4421,4393,4387,4399,4408
97931,"95020","Gilroy","CA","San Jose","Santa Clara",953,2379,2390,2384,2360,2338,2317,2304,2296,2304,2321,2335,2362,2377,2391,2386,2382,2366,2356,2355,2374,2396,2409,2411,2413,2410,2409,2407,2415,2428,2438,2434,2409,2386,2368,2388,2363,2328,2270,2271,2300,2352,2398,2436,2458,2488,2536,2597,2666,2742,2813,2858,2871,2866,2872,2890,2920,2939,2949,2945,2958,2987,3032,3089,3131,3165,3189,3212,3230,3234,3227,3204,3185,3165,3156,3152,3154,3160,3166,3169,3178,3184,3189,3187,3192,3196,3201
96488,"91744","La Puente","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",958,1783,1785,1778,1763,1752,1750,1751,1750,1750,1754,1755,1755,1754,1747,1748,1751,1758,1762,1768,1780,1783,1784,1780,1779,1778,1796,1816,1837,1846,1847,1845,1844,1844,1848,1853,1862,1871,1873,1869,1865,1863,1869,1875,1871,1864,1865,1885,1911,1932,1944,1947,1958,1963,1971,1972,1981,2001,2017,2025,2024,2028,2034,2045,2047,2049,2048,2061,2079,2094,2103,2110,2116,2122,2128,2139,2158,2183,2204,2219,2224,2231,2236,2240,2241,2243,2246
96030,"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",959,7878,7936,8000,8061,8113,8134,8112,8058,7989,7929,7898,7905,7980,8006,8042,8082,8108,8098,8047,7989,7945,7918,7886,7895,7956,8009,8055,8148,8164,8143,8064,8029,8046,8103,8176,8217,8216,8170,8140,8151,8208,8380,8558,8751,8933,9153,9389,9579,9772,9910,10071,10225,10338,10452,10510,10578,10603,10605,10600,10597,10627,10635,10673,10538,10524,10533,10774,10928,11042,11056,11014,10982,10984,10985,11022,11034,11003,10913,10780,10692,10652,10630,10608,10592,10591,10574
96865,"92404","San Bernardino","CA","Riverside","San Bernardino",968,1252,1260,1265,1267,1261,1254,1242,1232,1227,1228,1234,1244,1256,1260,1260,1254,1252,1256,1265,1273,1276,1276,1274,1273,1274,1276,1281,1287,1292,1297,1300,1300,1301,1303,1309,1317,1323,1322,1318,1314,1312,1308,1304,1298,1297,1297,1299,1299,1301,1304,1308,1313,1322,1332,1344,1356,1366,1372,1371,1366,1360,1355,1361,1370,1381,1392,1402,1415,1423,1429,1432,1440,1452,1467,1483,1492,1496,1496,1496,1497,1503,1512,1523,1532,1539,1542
97016,"92780","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",969,2389,2393,2398,2402,2409,2413,2421,2431,2440,2444,2450,2458,2473,2485,2495,2502,2507,2510,2509,2503,2494,2484,2480,2481,2490,2506,2518,2533,2531,2529,2524,2536,2553,2576,2591,2602,2598,2587,2578,2583,2596,2601,2600,2595,2603,2618,2641,2659,2684,2707,2725,2734,2743,2756,2767,2770,2762,2758,2763,2774,2786,2795,2802,2804,2816,2834,2864,2889,2908,2917,2924,2932,2944,2956,2964,2976,2986,2997,3011,3028,3047,3060,3064,3057,3049,3042
96506,"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",978,1771,1769,1751,1724,1691,1667,1656,1644,1643,1653,1663,1665,1656,1658,1673,1682,1691,1690,1705,1722,1738,1730,1711,1699,1697,1702,1713,1726,1742,1756,1758,1763,1763,1779,1791,1800,1795,1794,1787,1783,1777,1781,1778,1779,1787,1807,1835,1852,1865,1869,1873,1880,1891,1916,1927,1934,1921,1896,1884,1886,1907,1925,1948,1964,1984,1983,1992,1998,2013,2018,2018,2022,2022,2029,2040,2051,2060,2068,2077,2083,2092,2111,2133,2151,2156,2158
96465,"91706","Baldwin Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",982,1772,1768,1759,1749,1739,1738,1741,1744,1746,1746,1733,1720,1715,1717,1728,1736,1748,1749,1751,1757,1760,1762,1762,1767,1769,1784,1798,1810,1820,1821,1819,1816,1822,1830,1840,1846,1850,1848,1843,1841,1837,1841,1842,1839,1836,1840,1863,1882,1899,1907,1912,1916,1918,1926,1934,1946,1960,1971,1979,1985,1994,2004,2019,2029,2039,2043,2055,2070,2083,2089,2095,2103,2113,2123,2132,2143,2160,2179,2196,2204,2209,2214,2220,2227,2232,2236
96826,"92346","Highland","CA","Riverside","San Bernardino",983,1495,1501,1513,1529,1548,1560,1559,1551,1538,1531,1527,1525,1535,1536,1538,1537,1541,1548,1556,1559,1561,1563,1566,1569,1576,1575,1576,1578,1577,1575,1576,1579,1582,1581,1582,1584,1591,1597,1600,1602,1599,1594,1591,1590,1595,1601,1609,1615,1622,1630,1635,1637,1637,1640,1647,1658,1670,1683,1692,1702,1709,1713,1719,1725,1729,1731,1733,1736,1737,1737,1741,1749,1759,1764,1766,1767,1772,1784,1798,1816,1832,1845,1850,1849,1850,1855
96765,"92260","Palm Desert","CA","Riverside","Riverside",988,2434,2441,2454,2476,2470,2454,2414,2386,2369,2368,2360,2352,2337,2322,2317,2316,2315,2305,2298,2298,2295,2291,2275,2259,2250,2231,2214,2187,2179,2181,2205,2232,2255,2261,2260,2255,2256,2251,2238,2219,2203,2202,2212,2219,2241,2264,2300,2320,2342,2363,2394,2423,2438,2432,2403,2360,2311,2278,2257,2248,2239,2221,2207,2196,2203,2228,2271,2321,2357,2376,2393,2419,2453,2468,2484,2494,2503,2503,2489,2475,2463,2456,2450,2444,2442,2462
98312,"95616","Davis","CA","Sacramento","Yolo",992,2187,2202,2140,2045,1925,1883,1876,1897,1905,1911,1900,1871,1812,1774,1767,1786,1810,1805,1801,1802,1832,1856,1889,1924,1952,1974,1977,1972,1961,1938,1907,1884,1883,1914,1967,2007,2018,2005,2018,2036,2079,2109,2128,2126,2121,2111,2113,2105,2100,2084,2065,2064,2092,2138,2182,2221,2225,2209,2164,2140,2160,2239,2342,2424,2473,2488,2494,2492,2491,2484,2491,2510,2527,2535,2532,2534,2538,2548,2560,2581,2600,2625,2653,2682,2689,2683
97958,"95060","Santa Cruz","CA","Santa Cruz","Santa Cruz",1009,2563,2554,2520,2461,2395,2362,2347,2346,2356,2368,2379,2382,2378,2374,2396,2429,2469,2468,2433,2382,2336,2318,2333,2362,2390,2415,2455,2499,2559,2603,2616,2607,2569,2518,2426,2365,2293,2296,2294,2309,2297,2314,2379,2466,2571,2649,2736,2795,2849,2873,2885,2888,2917,2984,3073,3159,3204,3219,3222,3235,3274,3309,3352,3354,3322,3268,3213,3189,3200,3243,3300,3339,3353,3351,3369,3405,3456,3485,3484,3459,3442,3447,3468,3485,3499,3516
96415,"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1010,2110,2123,2132,2138,2136,2131,2127,2129,2132,2143,2152,2161,2161,2154,2147,2151,2153,2161,2166,2167,2167,2161,2164,2162,2166,2166,2176,2188,2200,2212,2221,2231,2241,2250,2267,2281,2296,2295,2292,2293,2300,2305,2303,2304,2314,2324,2332,2345,2367,2387,2408,2429,2450,2468,2479,2488,2492,2500,2505,2513,2525,2542,2574,2587,2601,2610,2633,2654,2669,2677,2679,2682,2697,2713,2726,2722,2716,2719,2729,2742,2756,2773,2788,2802,2808,2814
98437,"95828","Florin","CA","Sacramento","Sacramento",1018,1288,1279,1268,1261,1259,1257,1255,1254,1251,1249,1250,1253,1257,1260,1262,1258,1253,1250,1249,1251,1254,1254,1251,1246,1243,1248,1253,1256,1256,1258,1261,1263,1265,1266,1269,1274,1279,1287,1292,1291,1289,1288,1289,1292,1296,1299,1306,1310,1315,1320,1327,1332,1337,1342,1346,1348,1349,1351,1352,1352,1351,1355,1369,1382,1399,1415,1430,1440,1444,1445,1443,1443,1444,1451,1464,1475,1486,1493,1497,1506,1520,1544,1570,1598,1615,1620
96001,"90020","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1025,9776,9804,9858,9910,9962,9958,9880,9802,9724,9689,9670,9674,9718,9704,9722,9758,9820,9838,9806,9756,9735,9764,9782,9782,9812,9838,9876,9916,9899,9858,9769,9711,9676,9687,9726,9748,9692,9565,9473,9451,9425,9376,9361,9373,9459,9529,9676,9786,9932,10028,10102,10201,10294,10551,10749,10958,11038,11096,11143,11234,11414,11640,11858,11903,12028,12146,12478,12696,12879,12917,12907,12913,12964,13010,13035,13028,12975,12889,12774,12735,12740,12804,12800,12790,12732,12674
96237,"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1033,3053,3064,3066,3042,3029,3017,3025,3015,2991,2947,2912,2882,2883,2880,2902,2910,2933,2943,2944,2932,2926,2928,2927,2916,2921,2916,2914,2910,2900,2898,2915,2926,2908,2884,2877,2891,2863,2822,2781,2766,2756,2764,2777,2797,2831,2873,2912,2935,2970,3002,3032,3048,3062,3083,3115,3162,3195,3212,3210,3210,3236,3272,3289,3350,3382,3384,3323,3289,3300,3338,3382,3433,3467,3482,3484,3464,3456,3457,3475,3485,3484,3480,3472,3451,3434,3425
96009,"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1041,2552,2570,2569,2560,2559,2550,2530,2517,2493,2472,2445,2433,2432,2418,2406,2418,2413,2408,2400,2411,2431,2432,2445,2438,2450,2431,2448,2452,2458,2453,2453,2447,2435,2431,2441,2459,2463,2457,2454,2465,2476,2487,2508,2507,2525,2543,2587,2638,2699,2758,2819,2866,2914,2955,2966,2985,3002,3058,3095,3137,3174,3211,3260,3266,3280,3315,3391,3461,3503,3512,3492,3465,3442,3414,3402,3385,3369,3357,3333,3312,3309,3305,3296,3278,3281,3290
98306,"95610","Citrus Heights","CA","Sacramento","Sacramento",1042,1415,1405,1396,1391,1382,1383,1389,1397,1398,1388,1372,1360,1352,1351,1353,1357,1363,1366,1365,1363,1362,1365,1372,1378,1380,1379,1379,1379,1385,1390,1391,1391,1388,1388,1390,1394,1401,1413,1424,1426,1422,1421,1421,1424,1432,1441,1453,1458,1462,1464,1473,1477,1483,1486,1490,1496,1502,1506,1504,1505,1511,1522,1538,1551,1566,1577,1586,1591,1593,1598,1610,1624,1633,1638,1644,1646,1649,1650,1655,1667,1681,1696,1709,1721,1729,1733
96161,"90503","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1047,2696,2709,2703,2694,2677,2671,2667,2684,2694,2690,2679,2660,2646,2640,2643,2655,2655,2664,2689,2690,2673,2647,2644,2645,2645,2628,2630,2635,2664,2686,2695,2702,2717,2732,2748,2763,2781,2785,2786,2772,2758,2735,2724,2718,2730,2780,2834,2890,2920,2944,2975,3034,3092,3137,3134,3138,3149,3172,3189,3198,3219,3247,3277,3276,3275,3284,3324,3345,3349,3336,3328,3331,3344,3351,3355,3355,3345,3336,3334,3355,3378,3377,3359,3337,3333,3340
96245,"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1052,1699,1704,1706,1710,1714,1716,1714,1711,1712,1713,1714,1702,1696,1680,1671,1663,1665,1664,1661,1652,1647,1652,1662,1676,1689,1693,1712,1726,1745,1751,1758,1768,1769,1768,1763,1768,1768,1773,1773,1769,1739,1722,1716,1730,1760,1794,1832,1855,1876,1894,1910,1926,1946,1985,2020,2061,2081,2079,2067,2059,2063,2070,2093,2111,2132,2133,2128,2114,2112,2118,2130,2144,2163,2182,2199,2203,2213,2229,2246,2254,2254,2256,2264,2283,2304,2319
98323,"95628","Fair Oaks","CA","Sacramento","Sacramento",1054,1690,1692,1677,1654,1626,1616,1612,1615,1613,1603,1589,1582,1584,1591,1606,1617,1633,1644,1650,1643,1627,1611,1603,1607,1612,1623,1633,1642,1647,1649,1648,1648,1649,1654,1660,1663,1658,1649,1646,1645,1646,1643,1641,1642,1648,1657,1668,1674,1681,1686,1697,1706,1717,1727,1738,1751,1765,1776,1783,1785,1785,1788,1799,1807,1814,1818,1822,1827,1834,1844,1858,1869,1873,1871,1874,1875,1883,1890,1898,1909,1922,1935,1944,1954,1968,1980
96807,"92324","Colton","CA","Riverside","San Bernardino",1077,1299,1299,1299,1302,1304,1304,1304,1306,1314,1320,1329,1332,1336,1339,1341,1338,1332,1328,1325,1323,1320,1319,1319,1317,1318,1322,1329,1335,1340,1344,1346,1346,1345,1347,1349,1354,1358,1362,1362,1358,1354,1349,1347,1343,1344,1348,1356,1366,1374,1379,1385,1393,1404,1417,1431,1445,1452,1454,1453,1448,1443,1440,1448,1454,1465,1473,1481,1488,1493,1495,1493,1495,1500,1510,1524,1532,1539,1543,1550,1557,1566,1578,1593,1609,1622,1630
97757,"94550","Livermore","CA","San Francisco","Alameda",1080,2232,2239,2241,2243,2234,2228,2218,2212,2212,2222,2250,2287,2332,2351,2355,2343,2336,2345,2373,2408,2432,2430,2407,2383,2375,2381,2396,2398,2403,2408,2416,2401,2384,2380,2403,2442,2474,2490,2496,2513,2549,2590,2613,2626,2647,2674,2703,2722,2749,2784,2833,2885,2919,2938,2948,2967,2984,3007,3026,3046,3057,3076,3116,3152,3185,3201,3216,3224,3232,3232,3222,3204,3187,3175,3172,3159,3147,3143,3157,3190,3224,3256,3279,3298,3308,3310
98040,"95206","Stockton","CA","Stockton","San Joaquin",1081,1132,1118,1114,1104,1111,1118,1131,1145,1156,1157,1154,1150,1144,1146,1144,1140,1130,1128,1131,1134,1133,1130,1131,1134,1137,1142,1142,1144,1148,1157,1165,1172,1172,1166,1154,1144,1134,1129,1134,1138,1139,1132,1124,1120,1125,1137,1154,1168,1179,1190,1200,1207,1208,1207,1206,1211,1221,1235,1245,1250,1248,1250,1259,1275,1292,1304,1306,1301,1295,1290,1290,1295,1309,1328,1343,1348,1352,1358,1366,1375,1382,1394,1409,1426,1437,1442
97783,"94577","San Leandro","CA","San Francisco","Alameda",1086,1954,1962,1971,1978,1980,1965,1941,1908,1883,1852,1818,1791,1789,1800,1814,1827,1831,1844,1860,1878,1887,1895,1899,1902,1907,1891,1881,1877,1884,1893,1906,1918,1917,1912,1927,1962,2006,2036,2067,2091,2096,2090,2083,2083,2104,2140,2192,2236,2285,2314,2336,2346,2364,2397,2423,2449,2467,2482,2486,2483,2495,2511,2540,2552,2574,2597,2637,2682,2729,2765,2790,2803,2806,2800,2805,2814,2832,2848,2854,2859,2864,2876,2884,2894,2902,2908
97557,"94102","San Francisco","CA","San Francisco","San Francisco",1088,3444,3507,3510,3458,3412,3382,3351,3327,3312,3330,3369,3408,3435,3421,3422,3444,3483,3534,3579,3601,3622,3619,3572,3477,3403,3346,3385,3483,3620,3743,3831,3892,3908,3916,3931,3959,4010,4071,4151,4195,4159,4133,4133,4159,4196,4229,4296,4413,4529,4642,4747,4857,4961,5048,5094,5109,5127,5188,5254,5336,5428,5457,5479,5402,5326,5228,5196,5202,5217,5183,5121,5035,4943,4823,4750,4680,4649,4640,4625,4601,4595,4606,4615,4604,4611,4628
97572,"94118","San Francisco","CA","San Francisco","San Francisco",1089,4515,4575,4599,4528,4415,4287,4214,4188,4160,4113,4040,3993,4020,4102,4208,4332,4403,4404,4316,4183,4097,4050,4012,3965,3989,3993,4077,4158,4322,4461,4607,4734,4821,4900,4989,5077,5058,4961,4841,4835,4814,4843,4875,4959,5112,5230,5325,5372,5434,5509,5527,5559,5601,5715,5878,6012,6088,6127,6185,6257,6357,6453,6531,6515,6474,6392,6328,6259,6189,6164,6175,6216,6249,6236,6208,6193,6213,6250,6239,6228,6201,6193,6171,6140,6115,6064
97753,"94546","Castro Valley","CA","San Francisco","Alameda",1097,2051,2086,2109,2124,2130,2130,2125,2109,2083,2045,2014,2001,2031,2058,2074,2075,2066,2072,2087,2108,2133,2158,2176,2185,2203,2200,2202,2201,2201,2205,2214,2224,2227,2238,2268,2307,2356,2360,2362,2359,2369,2368,2353,2334,2337,2361,2398,2426,2451,2474,2510,2551,2594,2633,2672,2702,2730,2750,2762,2777,2797,2816,2842,2867,2885,2903,2927,2962,2989,3005,3002,2987,2969,2953,2952,2952,2960,2971,2984,2998,3011,3020,3026,3036,3047,3051
98170,"95403","Santa Rosa","CA","Santa Rosa","Sonoma",1099,1762,1772,1767,1756,1745,1746,1753,1767,1782,1792,1790,1786,1784,1777,1767,1756,1747,1742,1739,1744,1754,1767,1775,1779,1793,1809,1838,1865,1889,1898,1902,1898,1901,1897,1888,1871,1864,1873,1910,1948,1984,2011,2030,2042,2037,2041,2078,2138,2205,2236,2254,2266,2280,2301,2321,2339,2356,2379,2399,2415,2424,2433,2444,2455,2469,2485,2501,2518,2530,2537,2538,2548,2557,2565,2569,2566,2561,2559,2564,2579,2606,2631,2652,2656,2653,2656
96735,"92223","Beaumont","CA","Riverside","Riverside",1108,1595,1598,1600,1595,1584,1575,1573,1578,1583,1586,1586,1584,1578,1570,1561,1553,1547,1542,1541,1544,1548,1549,1548,1546,1546,1550,1559,1569,1577,1579,1577,1573,1572,1574,1582,1592,1600,1603,1603,1605,1608,1607,1603,1600,1604,1607,1613,1613,1622,1628,1638,1641,1646,1655,1664,1670,1673,1680,1683,1687,1689,1693,1703,1714,1727,1738,1746,1748,1745,1739,1735,1735,1740,1746,1750,1751,1753,1761,1774,1787,1796,1807,1820,1833,1841,1847
96996,"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",1110,2635,2663,2688,2704,2714,2709,2704,2705,2712,2721,2733,2749,2767,2770,2761,2746,2727,2727,2730,2736,2738,2749,2758,2770,2785,2793,2802,2817,2836,2846,2860,2868,2880,2878,2881,2874,2876,2865,2864,2868,2871,2880,2872,2862,2845,2847,2868,2900,2933,2952,2967,2972,2973,2977,2998,3030,3069,3098,3110,3107,3104,3106,3120,3140,3163,3179,3193,3207,3223,3232,3233,3232,3242,3251,3265,3278,3291,3304,3312,3308,3296,3281,3274,3277,3283,3290
98317,"95621","Citrus Heights","CA","Sacramento","Sacramento",1119,1309,1306,1295,1286,1286,1288,1290,1292,1292,1288,1282,1276,1269,1266,1266,1268,1269,1269,1271,1274,1277,1280,1283,1287,1291,1296,1300,1300,1298,1296,1294,1292,1291,1290,1290,1293,1300,1309,1318,1321,1323,1326,1327,1328,1329,1333,1340,1345,1348,1349,1356,1363,1369,1374,1378,1380,1381,1381,1383,1387,1391,1396,1405,1412,1419,1427,1437,1447,1455,1462,1468,1473,1480,1490,1502,1513,1521,1529,1535,1548,1565,1585,1604,1620,1631,1637
