"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96044,"90063","East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",952,,,,,,,,,,,,,,,,,,,,,,,100400,101100,101000,101800,102000,100600,99400,99600,99600,98000,95800,94700,94800,96000,97100,98700,100600,102500,103700,104700,105200,105300,105400,105900,105200,104300,104800,105200,105300,106500,108100,109300,110900,112300,113600,115300,117200,118700,119200,118500,117800,118100,118700,119500,120700,122200,124400,127400,130400,132200,133600,135000,136200,135800,134800,134500,135000,135900,136900,138400,140500,142900,146500,151300,155300,158100,160700,162800,165500,168200,169200,168500,170000,175100,180700,186700,194600,203200,210500,215900,219300,222800,227400,231600,234800,238500,241700,244100,247000,251200,255300,260200,267400,276400,284300,290700,295600,299200,303200,309400,318900,329900,339100,343300,342900,341800,342800,344300,344300,343300,343000,344000,342500,339500,338100,339200,339000,335700,328300,320700,313700,305300,295000,283800,271000,259500,251700,246300,240800,234800,226900,218900,212800,208000,202700,197700,190900,183700,179200,176600,173000,168100,169000,174300,176000,171500,168300,163600,160500,158600,156600,152800,151500,153800,157600,158900,159300,160500,161500,164000,167500,170000,169300,168200,167300,166200,165600,166600,167200,167400,168100,169700,172200,175500,179000,183700,187900,191800,193500,193500,195500,202500,210200,215600,220100,225800,232000,235200,237300,239000,235900,232400,234300,239200,241900,245700,249400,250600,249200,250900,255400,259600,264900,270300,274100,276600,280300,283500,286700,289200,291700,293500,295100,295000,293300,293600,297100,300000,302500,304400,307700,312700,317600,320700,324600,328500,330900,331800,333500,336800,340200,342900,343400,343900,347800,353900,355700,357500,361600
96619,"92065","Ramona","CA","San Diego","San Diego",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346500,350700,357600,362100,363400,364900,367600,370400,372000,374100,377800,384300,392500,398300,398900,399800,400100,398200,393200,388900,384600,378000,371300,368800,370000,366100,359900,357100,359200,361900,365600,364500,360300,355200,351000,347400,344200,340100,336000,329800,323000,316000,308000,299800,292500,285700,281800,279400,277800,276700,275600,273300,271200,270800,271100,269900,266800,264000,260900,256400,251700,248700,246500,244700,243100,241400,240900,244200,248300,245200,239300,238500,237300,231600,228800,231400,236000,237100,233900,230000,228700,230300,232200,229800,226300,225700,224200,220900,216400,213300,214600,219100,224800,227900,226300,223300,222600,224600,230400,241100,250800,255900,256700,258700,259400,264500,275500,289600,299100,308100,312700,307100,299600,301600,307400,308700,309700,313100,320200,324900,328500,327500,325700,325600,326500,322700,321700,321400,319700,318700,324000,333200,339500,341600,343800,346300,350700,358600,366100,370100,371800,378200,371100,355300,353700,367600,375000,379600,387400,397500,402200,404300,409600,411400,410900,413500,415600,414000,415800,416900,415200
97984,"95116","San Jose","CA","San Jose","Santa Clara",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218600,226500,236500,246200,252700,258300,261800,264500,266500,267600,269700,274500,279100,280000,278000,277400,280000,282800,284800,287100,291100,295600,298500,300400,302700,306100,308700,309100,309100,311800,316400,320900,323800,323500,322400,323100,326800,330600,332700,336200,344700,354500,360700,363200,363900,363800,362700,362200,364900,371000,382000,394800,403800
96240,"90806","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",957,94300,92800,92400,91000,88900,88000,87200,87000,87700,87700,84800,82700,84500,87100,87800,87300,86700,86000,86800,87600,88900,90200,91400,93400,95600,95800,95300,96200,97700,98200,97800,98400,99800,100100,100800,102600,103800,104100,105200,107300,109100,110200,110600,110100,109900,111100,112700,113900,114100,114700,116400,118900,121300,123700,125700,127400,128700,130500,133600,135100,134800,134800,136000,137600,139900,141800,141700,141300,142600,145700,148600,151500,152900,152000,149400,147800,148900,152200,155400,159800,162900,165600,168900,172500,174200,177900,182100,185900,189000,192500,198200,203900,207800,211400,215500,219700,226700,235500,242700,248600,252300,257600,265400,271600,274100,274500,274000,277000,288000,300700,313100,324100,335500,341700,346400,351800,358500,360600,362400,364300,364700,364200,365100,365800,366200,364800,361300,359800,360500,362300,366800,372600,374700,375000,373600,367300,360800,357800,356800,353600,344700,334800,327800,321000,310500,302400,297500,292500,285100,277200,268800,261100,252300,243300,236500,231300,225100,218300,212700,209500,208000,207700,206900,202800,210900,228400,232600,224800,224200,225000,222800,221000,218800,215200,212800,214800,214100,210500,210200,213200,213500,210800,206600,204200,203900,204300,205400,206500,206700,206100,206500,206800,206300,204700,205300,206400,206100,205000,207200,212400,215700,218100,220800,222500,225100,230000,236900,247400,259900,272700,281600,280800,272400,264100,261300,264400,268700,277400,289000,294700,293400,289000,284000,283100,282100,280800,285300,295200,301400,302200,301000,301800,302900,303900,305000,305700,308100,313400,319200,324400,331900,340700,344000,340600,342600,348000,350900,356300,365700,368800,367200,365600,362200,358000,357200,359000,361800,364400,364700,366100,368900
96655,"92113","San Diego","CA","San Diego","San Diego",958,62300,63000,62800,61800,60400,59500,59000,58600,58200,59000,60100,61100,61600,61900,62700,64400,65600,65600,65000,64300,64100,64300,65400,66400,65300,63900,63700,63400,63500,65500,68500,70500,71000,70800,70400,70500,71900,74000,76000,79100,82300,85000,87200,89300,90000,90400,90300,89900,89300,89600,91000,93500,96900,99800,101800,102300,101700,101300,100900,99800,101300,105300,108400,109400,111600,113800,115900,118900,124500,129700,134400,137200,138400,139400,140700,141000,140200,140800,143000,147200,151600,155300,158900,163300,166900,171700,177800,182700,185600,188300,191300,195200,200800,209300,219300,230000,239800,245600,248700,253100,259200,265100,268800,269700,270400,270500,273300,281200,292200,301100,308800,317700,323900,326800,329000,329200,327700,330800,335300,335200,328700,317100,307500,301800,300500,299100,298700,299500,305000,308100,307000,302900,301700,299700,294300,285700,275400,266000,260200,254500,248000,240200,232200,226400,223700,221500,217900,211800,205500,201500,198500,194700,191400,190000,188000,183700,179800,176600,175200,175500,174900,173400,170400,168900,159400,147800,138600,132600,125800,124900,126500,130300,136000,137600,135800,136200,141600,145600,147500,150100,153200,152500,149800,147100,147000,150200,152500,152300,151800,152400,157000,163800,166700,165800,165600,164800,161200,160500,163800,168300,174800,182300,187300,190300,194000,197700,201300,206000,210500,215600,222200,226800,230400,236500,239900,239000,238500,240000,244200,249100,250700,248900,246000,244500,244600,244700,247400,251900,260400,271500,278200,278600,280600,283800,286100,286700,286600,288100,290700,295400,303900,309000,311200,313100,314000,313400,316000,319600,323500,325900,328800,331500,334300,338600,344500,348200,350100,351400,355200,359600,362400
95982,"90001","Florence-Graham","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",962,94000,94200,96400,97200,96700,95900,95700,95000,94500,94000,93200,92800,92100,89200,85100,81900,80900,82100,84000,86200,88100,89900,91300,92300,94400,96600,97700,98200,98900,98500,97900,98100,97600,95500,93300,92400,92400,93400,94800,96700,98300,100300,102700,104600,104400,103900,102300,101700,102300,103800,106400,109700,111100,111400,111500,111000,111400,113500,116000,116300,114700,114400,115000,115300,114600,112500,109700,108900,109700,111400,113300,115400,117000,117600,117900,119400,122900,126200,128000,129000,129900,130000,131400,133900,136300,139300,142300,144200,146800,152200,158400,163100,166900,170800,173700,176100,179200,183300,187000,191200,196700,201500,205400,209900,217400,226300,236200,247200,257300,261500,262500,262000,260200,259500,263000,268700,273500,279600,287600,296200,303000,309900,318400,324900,326200,325000,325300,327000,332700,336900,333800,328200,329400,333600,334600,332600,330400,328700,328000,325200,320500,315800,310800,303900,296200,290500,286200,278500,266200,253800,241500,228500,217800,208500,198200,187100,176400,165200,155800,151700,152800,156100,157200,155700,145500,135300,132200,134600,134900,133100,129300,129400,132400,132500,132000,134500,137600,138900,138700,135900,131900,131300,133600,133200,129600,126100,125500,125200,127500,131700,136000,138100,139800,142000,143200,142700,144200,148800,151100,153300,157300,160400,160500,162900,168300,173600,177800,181700,183100,183400,184800,187000,189500,190900,192100,194100,195600,195300,197700,201900,205800,208000,208700,208500,210000,212100,213600,217100,222500,226900,228900,228200,226300,225700,226800,226900,228800,234100,239800,242900,244100,243100,246000,253200,258600,260800,264500,267900,271800,278000,282400,284500,291100,302200,309400,311300,313300,317000,319000,320500,323500
96292,"91104","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378800,375500,369700,371000,371600,366400,362200,364300,362900,360800,361500,362300,359400,353600,350200,350400,349900,347700,340900,333800,333800,337400,342400,352500,363600,366700,364700,360300,359800,368200,383900,393500,392300,393400,399500,404300,404300,410000,422500,434400,435900,435200,437100,439200,441200,446400,453800,460100,464800,469600,469400,465500,464600,469700,476700,486100,491800,492100,490200,491900,496400,502100,507500,513400,515900,513300,513200,519300,526400,535100,532200,516900,510700,517200,521100,524600,531200,534300,535200,541600,555600,566000,570000,571700,574200,577200,584100,594000,601200
97890,"94952","Petaluma","CA","Santa Rosa","Sonoma",975,144200,146400,146100,144400,145200,148100,150000,150400,151800,155200,158500,161200,162400,160500,157300,154800,151900,149400,148500,150000,151200,151700,153000,154400,153600,152700,153400,157000,161600,165100,166900,168800,171200,173100,175200,177900,180700,186300,196300,204000,206800,209100,210800,211600,214700,222300,230700,237600,243800,248900,253200,260300,270100,278500,284600,288400,290700,292100,291400,290200,289700,288100,287600,288300,282700,276800,275700,273900,268400,261700,255500,250800,248100,245600,243300,242700,245100,246800,252000,260800,268900,274900,283100,291000,297400,307800,319300,324100,327700,338600,349500,358900,365600,370700,371300,370700,375800,384300,385800,381500,377800,377600,381800,387200,395900,407400,419600,431400,443000,450500,455800,465900,479200,483400,477500,471300,465400,459100,460000,460700,454500,445800,441000,439000,443700,448300,446900,445100,450400,455400,454500,455400,457800,457100,451900,447200,440200,430800,418300,406200,394000,383600,374500,366800,362700,363100,369300,375700,376200,372900,372800,373900,375000,375900,376400,377000,376800,375900,374900,374100,373200,376200,380500,381100,380800,385300,388700,387400,382700,377400,371800,368300,367400,366600,362700,361300,358700,354100,351000,348600,345700,344600,342800,338600,332700,323100,314500,308200,306700,306400,307700,311000,313400,310800,311300,315700,321400,334000,354500,374400,386900,394000,398100,402100,404500,408000,409000,404500,396600,390700,389100,387600,385400,382600,380100,378500,385600,395200,399600,404400,418000,432000,438000,438400,438500,443400,449100,450800,451600,453700,459000,469000,481500,491600,495100,492500,492600,495900,501900,513800,528600,542100,551600,555900,557800,560500,563500,568000,571200,571700,574600,576300,573700,575400,580200,581500,577200,568600,567400,581900,597100
97881,"94941","Mill Valley","CA","San Francisco","Marin",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527100,537400,539600,536500,526300,516000,511400,510500,509200,512000,521500,538600,556500,567700,574700,586700,595100,593600,602700,633700,663400,672100,666500,660900,666400,676400,684000,689800,691900,697900,715800,734500,737700,729000,720500,725600,738300,751900,764200,777200,780800,786300,785600,774900,767300,778100,789200,796200,798500,792400,792500,802100,801800
98131,"95351","Modesto","CA","Modesto","Stanislaus",985,60100,57300,55500,55200,54900,54000,53200,52900,52800,53000,52600,52000,51900,52300,51800,50700,50800,51400,51300,50900,51000,51000,51200,51400,51700,51700,51900,52500,53500,54600,55400,55600,55800,56200,56200,56100,56900,58000,58500,58000,57400,57100,57000,57100,57000,56900,57300,58000,58200,58400,59100,60200,61400,62900,64100,65600,67700,69100,70000,71800,74200,76600,78600,80200,81200,81700,82000,82000,81900,82800,83800,84700,85200,85500,86000,86800,86800,86300,86700,88900,92200,94000,95500,97400,99400,100700,102600,104100,105800,107600,110500,113800,116400,118000,119900,122200,124500,127800,132300,138000,143500,148300,153000,156800,159200,163300,168300,171200,173100,175900,178100,180400,183200,187100,190800,194100,196700,199700,202200,204300,207800,211200,211700,210800,210700,211000,210200,206900,201800,197900,195200,192500,187900,185100,185700,186000,182900,178300,172100,165800,162200,159700,155300,148800,143000,137400,131500,125900,121200,116000,111000,107000,103000,98700,94500,90000,84900,79900,75800,72400,69700,68400,67300,65200,62600,60900,60200,61000,63400,64000,61700,58800,58000,57400,56500,55600,55200,54400,53400,52100,50900,50000,49400,48800,48000,47600,47500,47800,48200,48200,48200,49100,50100,51200,53200,55400,56200,56300,56600,57000,57100,57400,57400,57000,56400,57000,59000,61700,63700,65000,66400,68800,71100,72900,73900,74100,74000,73800,73400,72800,72400,72300,73000,73900,74900,76300,79300,83400,86100,87100,88100,89300,90000,89900,90100,92000,95500,98700,101000,102500,103800,105600,107400,108800,111200,114400,116800,118000,117800,118100,119500,120500,121600,124500,127600,129900,133300,137400,140300,142100,143500
96095,"90230","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1002,85300,85600,85000,84400,83600,83200,82900,82500,82100,82300,82600,82600,82400,81900,81000,80300,80200,79400,77900,77500,78200,79300,81000,83900,86500,88400,89100,89200,89900,91700,93900,95300,95300,95600,96200,95100,94300,96200,99000,101200,103000,104700,105400,106300,108100,110500,112000,112600,111800,110900,111700,114100,115500,117000,119800,121600,124400,129300,134700,137900,140800,142700,143500,142600,141800,141700,143500,146400,149400,152300,155400,156500,156100,156700,158800,161300,164600,168300,172600,178900,184200,186400,187000,190900,195800,200300,205900,213600,221200,227800,231500,232000,233100,235800,240100,245400,252800,263100,273000,280300,284900,288400,292400,299300,306500,312300,315300,317400,320000,320000,318200,320100,325300,328200,330100,332500,334600,337000,341100,346600,352100,356600,358700,358500,357200,357200,356600,351500,344700,340200,337300,334700,335400,337500,339200,339300,338500,336500,335000,333800,331500,328200,324400,319100,311700,305900,299500,291500,284500,280300,276700,274100,272500,272100,272100,270900,268900,265600,264100,266400,269600,271000,272700,275500,274200,268100,263800,263200,260000,256600,256000,256300,254900,252000,246300,241300,238500,237600,238200,237700,235700,234000,231800,227200,221300,217700,215900,212500,210500,210700,206400,200700,199300,198000,195600,195700,199300,203600,208200,212900,218800,223300,226400,231400,237900,245100,251500,255100,258100,263800,269300,272800,275600,278100,283400,290300,296600,300900,302700,302600,302300,302100,302500,304700,307600,311600,316800,321100,324600,328100,331800,337200,342500,344600,344500,345500,347500,351000,355200,358700,361000,361600,364500,368200,368800,367200,369600,373000,375800,379300,384900,389900,393500,397800,402200,406000,411200,417200,422100,428300,433900
96773,"92270","Rancho Mirage","CA","Riverside","Riverside",1003,80400,76500,74000,73400,73200,72200,71500,70300,68300,66500,65700,65900,66600,66900,67400,68700,70700,72700,74300,76800,79200,79300,78700,79600,81900,82800,81900,80600,79800,79900,80900,82500,84100,85500,85000,85100,86200,88000,88500,87300,85900,85600,85200,83800,82900,83100,84100,85200,86400,87000,86800,86800,88800,92600,95800,97900,99500,100500,102500,106300,109400,112800,117200,120400,121200,121000,119600,116900,115400,116400,118000,117600,118100,120100,122200,124000,125900,126800,127900,130200,132900,135600,138000,140100,140200,138000,136900,138500,141400,143000,143500,144100,146700,149700,153800,157100,159700,163000,169900,177000,182000,185700,190800,197500,203100,205600,208400,214600,222400,227800,230500,231600,232100,234800,240700,248400,254000,258000,260400,262700,263800,264800,262600,258500,256300,256100,255400,252800,249400,243900,238400,233000,229700,228200,229200,230400,229900,227700,224400,219800,212700,206000,202900,201000,198300,196100,193500,189400,187100,185600,183200,179000,173600,168800,166700,164300,160900,159000,157600,154100,149800,147800,148000,149300,154900,164000,165200,161300,159400,158000,158700,162600,162200,159800,158100,155400,153600,153800,152100,150600,150600,148100,143100,142000,141500,136700,133900,136800,138800,136300,133900,137300,142800,147100,147300,148700,154300,159500,156300,149500,143100,139800,141600,143300,142500,139400,136000,134000,134700,137100,141400,148100,156500,161800,162300,158700,153500,154500,158400,155300,151900,153100,155500,156500,156000,155800,159200,161700,160500,158600,159800,162600,164000,164700,165900,164700,161900,160000,158400,157500,157500,158100,159500,158100,155400,154600,156600,159700,162600,162100,162700,166200,171200,175700,180700,184800,187300,187600,185100,180400,176400
96102,"90242","Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196600,195300,194300,192200,191000,192300,192800,189800,187000,183100,181400,182000,184100,182700,180600,179400,177300,173700,173100,176400,179200,181700,184600,187300,188500,188500,188600,192400,195900,195600,199200,207500,214800,219700,222200,220100,221300,226800,232200,234600,233200,231600,233800,236300,238500,246800,256700,261300,263900,264700,260300,252100,250400,254300,256800,259100,260800,256500,251900,254900,260200,265500,270200,276900,282500,285300,286400,289700,293100,296100,297800,298300,298100,302500,310400,317000,320400,322500,319500,315200,312700,315100,321500,330100,336700,341300,348000,356400,359800
98174,"95407","Santa Rosa","CA","Santa Rosa","Sonoma",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320300,322900,323000,321300,312400,304100,302300,299500,288800,276900,268400,260400,249800,242700,240100,236300,233100,233200,236300,241500,244000,242100,239500,239000,240800,239700,239400,247200,256200,259400,261900,268000,275700,281900,289400,298000,305500,314900,325600,331200,331100,329900,330600,333500,341900,361300,378700,388800,398100,407800,409500,407500,405300,404400,398300,390700,386700,385700,384100,384800,390600,398000,403300,405700,405100,405200,408400,414000,418000,421700,428600,437900,443800,445300,446100,452300,461300,463800,467000,474100,482300,487200,486700,482700,482600,485600,495600,512800,523600
98497,"95945","Grass Valley","CA","Truckee","Nevada",1014,78600,80000,82500,84400,86100,87500,87600,87600,88600,90400,92000,93500,94900,95300,95300,96100,97700,99600,100900,100900,100200,100000,100000,100600,100900,100700,100200,100000,99700,99100,98500,99800,103500,106700,108300,109400,111000,112600,113500,113300,112200,111700,112700,114000,113700,112400,112500,114200,116000,117200,118100,119000,120100,121800,124800,128000,129500,130000,130300,131500,133800,136400,137400,138400,140400,142400,142800,143100,144700,146800,148900,150800,153100,156400,160000,162600,164600,166100,166900,167300,168700,170800,172200,173100,173700,174300,176400,180900,184900,188200,193100,198700,202600,206600,212400,218200,223800,229100,234300,238800,243400,248000,253900,259200,262700,265700,268500,270900,272300,273900,277500,281200,283100,284700,286200,286900,288100,288900,290500,291200,291200,291500,290900,287600,285200,283400,280000,277200,276000,276000,278000,282600,286000,287200,287700,289900,292200,293400,293200,292000,288600,283600,278400,275400,273600,270300,264300,258600,253500,248700,244900,242400,238500,234800,232000,229900,228200,226400,224400,222500,220500,218500,217200,214300,217000,224600,225500,216700,208600,202400,197700,194300,190500,186100,183000,182400,181100,177900,175000,173400,172000,170900,169700,168000,165400,164000,163300,162100,158800,154300,151700,150700,146700,142100,140300,139000,138900,140900,141700,141200,142100,142800,143300,145500,148900,152200,154300,157600,162300,164100,162100,162000,162700,163300,165000,168100,172000,177600,183000,188600,194700,200600,206000,209300,209200,210300,213000,215300,218700,222200,225600,227200,227100,226700,229000,230900,234300,237500,239700,242400,246600,248300,247900,247100,247400,249600,252500,254900,257400,261200,265400,268500,271200,275200,279000,280500,280400,280700,283800,288000,290200
96378,"91355","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1021,,,,,,,,,,,,,,,,,,,,,,,96000,97400,96000,92500,89500,87600,85700,86600,90900,96300,99800,101700,101700,102200,103200,104500,105900,109100,112900,113600,112400,110900,108000,105400,106200,107400,108400,111700,116100,117700,116300,114100,112300,111900,113200,115500,118500,120200,120400,120800,123900,125800,125700,126700,129000,129900,132200,136000,138400,140700,142500,141800,140200,141700,146200,152100,157300,160000,162900,168000,172400,174600,177300,179300,179800,180600,182700,185100,188500,193900,200100,204100,206900,213500,226900,239400,244300,245800,249800,253600,256800,259700,260200,259700,259400,257100,252700,254900,266000,283200,299200,309000,310900,313600,317500,316900,313600,314800,318800,320700,318900,312800,306100,301000,296900,290900,283400,278100,277700,279000,279000,279900,282600,283600,280900,277000,275900,275800,276300,276700,274300,268000,261000,253500,246700,241400,237400,234600,232000,229300,225900,222100,218800,215100,209400,203600,199000,196400,194100,190900,186100,182200,182400,184500,185300,184300,183100,181100,180300,181200,183300,185100,186500,186800,187000,187900,187100,184000,180800,180200,178200,174100,168500,165100,163300,159700,152800,149000,147700,149100,155300,158800,154900,149900,147700,145700,145600,151200,157900,160500,165500,173900,178700,183900,193100,199700,203700,208500,212900,213900,213700,214200,215300,216700,217400,217000,218100,221100,224900,227400,229600,230200,229900,230000,230100,227500,225900,229200,234500,238300,240100,241900,242800,242300,243900,246500,247800,248300,248100,245900,245400,248800,254100,258400,261600,266700,272800,277000,279600,282700,284600,285000,286300,289300,293400,298500,302300,305300,308200
96496,"91754","Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1024,,,,,,,,,,,,,,,,,145400,140400,133200,127900,128200,133100,134600,129400,123400,120100,120000,124100,129200,135200,141900,143500,140300,139400,142200,146200,148700,151200,153400,153900,152300,150800,151800,155700,157200,157600,157100,154500,153000,154700,155800,153700,151700,149700,148100,149100,151700,151700,151000,149500,145700,142900,144000,148400,155000,160200,159300,154800,151800,151400,154900,159900,162000,163400,165300,164700,163000,162300,161500,161800,164100,167200,169400,175400,184700,188600,185900,185100,187800,193100,199500,203800,206400,210300,214600,218000,224900,232300,238000,244300,249700,252500,257600,267500,278700,286300,287900,285300,282000,282700,289000,295500,300900,306800,314100,322700,327800,328600,331300,335200,331800,327200,328500,332300,335200,335000,335400,337400,336300,332500,331700,335600,343100,353400,358900,357600,352900,345400,328200,304900,285500,272100,263500,258700,254800,248300,240600,236800,237300,240200,244600,249800,252300,253500,255200,258000,258700,258200,257500,257000,255000,254700,255500,254200,262300,278700,281600,270400,262500,257300,252200,246800,244200,245500,247600,251400,252400,249900,248600,243100,238400,239100,239400,235200,232600,230200,230600,230700,231000,232500,234700,236800,239500,243600,252900,261800,263700,260900,259800,262200,267500,268200,269900,279800,288300,289000,289000,291800,299400,307400,307700,306100,304800,299200,294200,294900,297900,301200,300500,297200,293200,290100,291900,292900,285000,282500,289500,299600,305500,305400,299200,297300,293700,286700,280200,278400,279100,280500,282300,286900,295400,301100,310800,322900,329300,329700,334400,338600,340000,340600,341500,341800,339400,339500,340600,342500,347300,356900,364400,370600,375100
96265,"91001","Altadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382900,376000,371100,378400,381400,373500,359500,350100,345400,340500,334600,334900,338700,338800,336900,335500,332400,329500,326400,324800,325800,329900,337100,345900,353700,358300,360300,359400,359100,364200,378100,391800,398100,402900,410900,416100,418000,423400,432800,439900,441600,441200,445600,455200,462000,462800,462400,461000,463300,468400,474100,479200,483400,481000,478700,481200,486800,491600,491800,489400,488000,488800,488800,487200,484700,484300,487800,495800,504900,509200,511600,515200,518300,520800,524700,530400,536000,541500,548900,557400,561700,566700,569900,570400,576900,589200,593900,597400,603400
98176,"95409","Santa Rosa","CA","Santa Rosa","Sonoma",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266000,275100,282500,287000,289800,291400,291100,287900,285300,287400,290400,290600,292700,301100,309800,314800,319000,322300,325400,329600,331400,330700,332000,335300,338400,342000,344900,347300,350000,352500,355800,359400,359500,357400,356400,356400,357100,357600,357900,361000,366100,368400,368000,368100,378200,394200,404700
