"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96818,"92337","Fontana","CA","Riverside","San Bernardino",4505,108200,107600,106900,106500,106300,105900,105500,105500,105500,105700,106400,107000,107200,107500,107900,108200,108300,108200,108100,108300,109100,109800,110700,111800,112700,113100,113400,113600,113300,113000,113100,113500,114000,114600,115000,115400,116200,116800,117000,117200,118100,119400,120500,121500,122500,123700,125200,126600,127900,129100,130500,131800,132700,133600,134600,135700,137300,138900,140100,141300,142600,144200,145600,146800,148100,149700,151100,152300,153400,154700,156400,158400,160400,162400,164300,166300,168700,171300,174000,176600,179400,182300,185400,188600,191700,195300,199300,202900,206600,211500,217600,224300,230800,236800,242700,248800,255300,262300,270600,280600,290600,298000,303200,308300,313400,318400,323300,328200,333300,338700,344600,350900,356800,362800,369600,376100,381100,385400,389900,394900,400000,403500,405000,405000,404200,402700,401000,399300,396200,392600,389900,387700,385300,383100,380100,376000,371300,366100,360000,353300,345900,338300,330200,320500,309600,300200,291300,281900,272500,263600,254800,246700,238200,229600,221700,214500,206900,198900,192000,187300,184600,182100,179500,176500,177500,181800,184700,185700,187400,188700,189600,189900,189600,190200,191200,191800,191400,190700,189800,189000,188300,188200,187900,186800,185500,184900,185400,186300,185800,185100,185400,186300,186900,187800,189300,192100,195000,196200,197000,199400,203000,205500,208300,213000,219400,225600,231600,238200,245200,252300,259100,265100,268900,271500,274200,277100,278700,280100,281000,280300,279500,280000,280800,282100,284000,285200,286400,288300,291000,294100,297100,299500,301600,303700,305900,307500,308600,309300,310600,313100,315500,316600,318900,321800,323500,324300,326200,328200,330100,331800,333800,335400,337300,340700,343300,344500,345900,347600,347900,348600,349900
97822,"94621","Oakland","CA","San Francisco","Alameda",4508,94500,96800,98900,99600,99800,99700,99900,100200,100400,101200,102400,103100,103300,103600,104400,105700,106800,107600,108300,109400,110600,112100,113300,114200,114200,113500,112700,112400,112500,113300,114100,114700,115500,116100,116200,116800,117600,118600,119800,121300,123300,125600,127300,128400,129800,132800,136400,139000,141000,143700,147400,151800,155600,158500,161100,164000,166600,168600,170600,173200,175600,177400,178700,180100,182200,185100,188600,192400,195400,197900,201000,204400,209000,215200,221300,225600,228500,231200,235000,239500,243900,247700,250800,254000,256500,258100,259500,261800,264600,267600,270500,273200,276400,280300,285200,290300,295600,299800,303300,307600,312200,316900,321800,326800,331800,338300,345200,351800,358700,366000,373100,380800,388100,393900,398800,403800,406900,409800,415200,421600,425800,429400,433000,437400,442900,447200,450900,454400,454700,453700,454800,454400,452500,451900,450100,442900,434600,429100,426600,420000,407900,393800,381600,370400,360900,352500,344300,335200,324400,312800,302600,291800,278100,264400,253700,243300,231300,218700,209500,204100,200200,196800,190700,186800,194800,206300,206900,202400,200200,198800,195700,190400,185700,182800,180600,178100,172900,167900,166400,166600,165700,164600,163700,163600,163400,162300,160200,159000,159400,160300,160900,161700,163700,165500,166700,169200,172800,176200,179900,183900,186600,187400,187600,190100,195000,199000,202400,205400,207100,208200,211200,214700,216400,217300,220300,224200,226800,230000,234500,239100,243100,246100,249400,252000,252400,253500,258700,265600,272100,278900,285100,289400,292600,297300,302300,306100,309100,312800,316600,319500,321700,325300,330100,334800,340500,347100,352000,354800,357500,361900,367200,370900,372500,374800,378500,382700,386500,389800,394500,400300,403700
96555,"91932","Imperial Beach","CA","San Diego","San Diego",4509,139500,138600,137700,137200,136800,136000,135500,135500,135900,136500,137300,137800,137700,137300,136500,136200,136600,137300,137900,138400,138600,138700,139100,139500,139700,140600,141900,142500,142300,142600,143100,143600,144100,144700,146200,149200,152300,154500,155700,156300,157800,160100,161400,162100,163700,166000,167500,168800,170400,172200,174600,178700,183100,186700,190200,194100,197900,201500,205400,209000,212500,215800,218900,222100,226100,230600,235300,239300,242700,247100,251800,255700,260200,266200,272500,278800,285400,291500,297900,306100,314600,321700,326700,331700,337300,342800,347000,349700,353200,360400,370300,378700,387400,397700,408000,417300,426600,438000,456300,477600,490200,493600,495900,499100,500700,502800,508100,514800,518900,519700,516600,511800,508700,507600,506400,505500,506200,507800,507800,506800,506900,506400,504200,500100,495900,492100,489000,485100,482500,481000,479300,476500,474100,472300,469500,465700,462000,458200,452600,446400,440700,432400,418400,403300,392100,382300,372700,364400,357700,351300,345400,339400,335800,333500,328700,322100,316900,311900,306700,303000,300700,298200,295200,295700,291900,285700,285900,290100,288100,285600,284300,283900,285000,284200,282100,281900,283300,283100,283200,283600,283100,282300,281500,278400,275100,276900,281000,279500,273400,269700,268900,269700,270700,271100,271900,276500,281800,285300,287800,290900,294300,298400,302700,307600,314500,323000,331100,336300,340000,343300,345600,347600,353700,363100,371000,375600,379600,383400,385000,383700,383200,388000,393500,397500,404400,411200,413400,414000,416400,419800,423200,423800,423300,424100,426700,431000,436800,442400,446600,451800,459300,460700,467300,479500,486800,485200,486500,486000,485200,484700,487300,494600,504400,515500,525100,535400,544500,549500,553500,562200,570900
97814,"94612","Oakland","CA","San Francisco","Alameda",4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000,479700,482700,483700,485000,487900,492100,496100,497500,500700,504200,506800,510200,517400,522300,526300,531000,537200,545400,551900,555200,563500,577300,589600,604100,624600,642700,655000,660800,665800,671300,676200,680800,688900,698900,710700,721300,730000,741800,752500,760700,775900,791500,803400,819200,831800,826600,817800,820000,831100,836900,839200,843100
97999,"95131","San Jose","CA","San Jose","Santa Clara",4522,227400,226200,225100,224200,224300,225400,226000,226600,228600,231000,232500,234600,236800,238600,240900,244000,247300,250900,255100,260000,264200,266900,269200,272000,274600,276600,279400,283000,285400,285900,286200,286800,287900,289400,290700,292100,294500,296800,299700,304400,310600,317700,325300,332300,339100,347200,356400,366600,377400,389500,402300,413200,423000,433400,445200,457900,467900,473100,475300,475500,474700,474300,469800,461300,453600,449200,445000,438900,433000,430700,432000,434900,438600,442100,445800,450300,453700,455200,455600,455900,455900,455700,454300,452400,450600,448800,447400,448300,450700,452300,453000,454500,458100,463900,471900,479500,485800,493300,503300,513600,522900,530500,537300,545400,555400,564400,572000,580700,592000,603900,614400,622500,628600,633600,637800,641100,642400,642400,642900,644100,644800,644400,643600,641600,638200,635500,635500,637000,638700,640600,641900,642300,640800,636900,632600,629800,627300,624000,620000,614600,607700,600100,591600,582000,571900,562100,551900,543200,536300,530300,524400,519300,515000,511500,507300,501400,494200,487300,479700,473100,472300,476800,480100,482100,487400,494800,499800,501500,501600,500300,500400,501300,501000,500200,502300,505700,505200,500100,494500,491400,489100,488700,490600,492900,492400,489200,484800,479000,473000,469300,470100,473200,478700,486600,495000,502600,510400,517600,525800,535000,543500,551300,559700,570500,584900,601000,614200,622900,626800,627100,625300,625200,628000,632800,638400,645900,652700,656600,660000,664400,668800,674700,680700,686100,692600,700900,710600,720600,728900,736000,745200,756700,766700,773800,780700,788900,795000,799300,805300,813100,817200,817200,817600,819000,821500,825900,828600,829100,834500,845700,857700,869600,882500,891600,897600,903800,913900,930000,951700,975700,996000
98138,"95358","Modesto","CA","Modesto","Stanislaus",4525,91300,91100,90900,90600,90300,90100,89900,89800,89800,89700,89600,89300,88800,88600,88500,88400,88400,89100,89900,90000,89900,90700,92300,93400,93000,92000,91400,91400,91700,91900,92100,92300,92500,92700,93200,94100,94900,95800,96800,97600,98300,98800,99600,101000,102700,104500,105700,106500,107300,108400,109900,111700,113400,115200,117200,119500,122100,124400,126600,129100,132500,136800,140900,144700,148000,150000,151400,153100,154800,156400,158400,160700,162600,163800,164700,166200,168100,170000,171900,173900,176000,178200,180400,182700,185100,188100,190900,193300,195500,198200,201100,203700,206000,208600,211300,214500,218700,223000,226800,230400,234100,238500,243900,249800,256100,263100,270100,276500,283200,290400,297400,303800,309700,315600,321000,324900,327500,329700,331700,333600,334900,335200,334300,332700,331400,329600,326900,323600,318400,312800,309500,307400,304400,301000,297800,293600,288400,282500,275500,268300,261600,254700,246600,236600,225400,215200,206300,198100,190300,182700,175200,167900,160600,153700,147200,140900,134300,127400,121700,118100,115600,113300,111200,109400,109500,110400,110600,109900,110300,111100,111300,110600,109500,108700,108500,108800,108600,108200,107800,107000,105900,105300,105200,104900,104600,104300,104000,104000,103800,103200,103300,105300,107600,108600,109000,110200,111900,113800,115300,116200,117100,118400,119800,121000,123300,126800,130800,134300,137400,140500,143800,147900,152300,155700,159000,162600,165700,168000,170500,173000,175200,176700,178800,180900,182600,184200,186100,188000,189800,190400,190300,190500,191500,193300,195500,197300,198000,198900,200300,201700,203700,207300,211100,213600,215100,216900,218600,220600,222800,225000,227800,231200,234700,238500,242200,245000,247300,249900,252000,253000,253700
96998,"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342800,343800,343800,348600,351500,353800,357000,358600,361500,368300,375600,378400,386300,399200,405900,405900,408900,406200,395900,387700,385500,391100,402300,412300,418200,420000,419400,421000,428300,435000,439500,445300,453800,464300,474200,484000,493900,505900,518100,533200,550700,571100,588900,597600,599000,599500,599500,598000,600300,606600,613100,617000,620700,623900,627200,632600,637800,640900,644000,649300,651900,652900,654300,656000,654200,651100,649700,648400,646000,645100,643700,639700,637000,637200,638700,636400,628600,619700,611600,602800,594200,587000,578200,567200,555200,543100,531900,524800,519400,511700,503400,497200,491800,486300,479500,472200,465200,458600,450800,442800,436900,435300,436200,436000,435200,432800,438400,448000,453400,454600,458000,457400,456700,456200,454900,452000,451200,452900,453500,451200,446400,439300,431700,426300,420600,416800,414600,414700,415700,415900,412300,409500,409700,410000,410300,413700,417100,418000,419800,423300,424700,425500,430800,441600,455900,473000,491700,509700,523400,532700,539900,547300,553300,556600,556400,555900,557800,564200,569400,572200,573000,572200,572400,571500,569500,571900,577600,578400,577400,577700,578500,579100,581500,584500,585300,586500,589300,591800,593700,596000,597700,597100,595600,595700,602100,610600,614800,617500,623100,627900,628700,626700,622500,620800,620800,620100,617900,618300,621500,626600,631800,637000,639400
96485,"91740","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4548,149400,151300,152900,153700,154000,154200,154100,154000,154400,155600,156400,156500,156000,155800,156000,156700,157300,157700,158000,158300,158900,160300,162100,163700,164600,164900,165400,165700,165500,165900,167500,169200,170300,171300,172400,173200,173800,174600,175300,176300,177700,178900,179800,180700,182000,183800,185600,186400,186800,188100,190200,192200,193600,195200,197500,199900,202500,205800,209500,212800,215800,218300,220400,222300,223900,225400,226200,227000,228300,230900,234500,238400,241900,245100,248100,251700,255600,258900,262600,267500,272000,274900,278100,282000,285800,289300,292600,295900,299900,305700,312300,318700,325200,332200,338900,345500,353900,363400,370200,376200,384000,390900,395700,399900,404600,409300,413600,418100,423700,430000,437900,446800,455600,463600,469700,474600,478700,480900,482000,484400,486100,487400,491000,495100,496200,495800,495900,495300,493000,490600,489200,486700,483200,480500,477600,473000,468000,464200,461900,459000,453800,447500,439400,430300,421900,414500,406100,398300,392000,386600,381300,376800,372700,369000,365500,361700,357800,353200,348800,346000,345400,345900,346800,348000,349700,351700,355300,358700,359000,357400,357100,356500,354800,351000,346500,342900,342400,343000,342100,339700,336800,333900,330800,327000,322500,320000,319700,318500,315400,313000,312500,312800,314500,318100,322300,326200,328500,328600,327900,329600,333400,337100,340500,346300,353900,361200,368800,376600,383700,390300,395800,400100,404000,407100,408700,410600,413400,416000,418200,422200,427400,432100,434500,434400,433900,435300,436700,437900,439200,440800,441500,441300,442000,444600,448700,453000,456200,459100,463100,466400,468800,470300,471200,471000,471300,472800,476100,480100,483800,486500,490800,497000,502600,507300,510800,513500,517100,520900,523300,526600,530700
97885,"94947","Novato","CA","San Francisco","Marin",4551,225600,226300,225600,223900,223000,223400,224000,224000,224300,225400,227600,229600,231400,233400,235100,237000,239500,241400,243100,245000,247000,248900,250300,251400,252900,255300,257800,259900,262500,266500,271200,274400,276900,280100,283300,286000,289400,293900,298700,302700,306300,309500,314200,322400,332700,341600,348500,353700,355900,357300,360900,366700,372800,378700,384100,388700,392100,395300,400900,407900,412800,414900,417300,420300,419700,415800,413300,414300,416000,418300,420800,423600,426600,430700,433800,437200,443100,450400,455500,457900,460000,462900,466400,468700,470900,473800,477500,480700,484800,490200,495400,500800,507200,513000,518300,527100,539500,551700,562200,570800,576600,581900,590000,598500,605300,612200,619200,625200,629900,634400,640100,649100,658900,667800,675100,681400,686200,690500,692600,693200,696000,698700,697100,693300,688400,679800,670800,664700,656500,644200,635200,630600,626900,622800,617900,614600,613800,615200,612600,605200,598300,598500,599700,595300,583700,569900,556200,545400,536700,527600,519200,512400,504800,497300,491100,483800,473200,459700,447200,441000,441100,442300,442500,441400,442400,443700,446100,452600,462400,470300,476300,475300,470700,466200,461300,457300,458400,453200,436300,418400,409600,413900,425100,430000,427600,428900,433600,434200,429400,428300,432100,434600,432200,426000,419200,412300,404500,398700,398300,403700,414100,425500,435900,447700,465000,487100,509500,531000,546800,553700,554200,554500,555100,555500,556700,558700,557300,554400,555900,564000,575300,584900,593600,601800,602500,604100,614800,627900,638200,641900,636400,632800,638800,646200,653300,659100,665000,671000,677500,681900,681800,679700,678400,680000,683700,688600,693000,696800,700100,704200,710700,718500,724700,725400,721400,719300,721400,725100,727800,732900,738700
97849,"94803","El Sobrante","CA","San Francisco","Contra Costa",4555,160100,159300,158800,159300,160300,161000,160700,160100,160000,160500,161500,161900,162000,162000,161700,161300,161300,161700,162500,164000,165500,166800,167800,168500,169800,171300,172600,173800,175200,176200,177200,178400,179700,181500,183200,184100,185000,187500,190400,192000,192700,195100,199200,203300,206700,210900,215800,220600,225600,230700,236600,242900,248400,253900,260500,266200,270700,275900,281400,286600,290700,294000,295900,297400,300000,302500,303400,304400,306200,308400,310400,312500,315400,320000,326800,335100,341200,344100,346200,349500,353800,357600,360900,364600,368100,369600,370400,372100,375300,378900,382600,386900,393200,400000,406100,411600,417200,423600,429900,436200,443900,452400,460200,466800,473500,480500,488300,496800,505800,514400,522200,528000,532800,538300,544500,549200,550100,549300,550100,551400,551000,549400,549000,548800,546500,543300,542200,542700,542700,542700,542200,541300,542100,542000,537400,531300,524500,514500,502800,489900,476500,464800,450700,432800,412600,395200,381200,371600,364600,360300,356700,353900,351300,349000,345900,340900,335300,329800,324000,317900,313300,309000,303500,297000,290800,284200,279100,277400,279600,283500,286300,285400,282100,279700,277100,274600,274700,275300,274700,274100,270700,264900,260100,256300,252700,250200,249000,248600,246500,244600,246300,249600,251900,253500,255900,259300,263000,266200,269800,273700,278100,283500,289700,296000,304000,312300,319700,328200,339300,348700,357000,365900,374500,378600,379100,381100,386400,392700,399000,403900,406000,408200,411900,414800,415600,416500,419100,423400,429000,433600,436300,439700,443300,444900,445700,448200,452700,457800,461200,461700,461400,463700,468900,475100,481400,487400,492900,497300,501900,508700,515600,519300,521000,522800,524800,526800,528400,531600,535900,540400,545800
96857,"92394","Victorville","CA","Riverside","San Bernardino",4560,76100,75900,76000,76100,76200,76300,76200,76000,75800,75600,75500,76000,76300,76200,76400,77400,78400,79300,80200,80900,81300,81700,82300,83200,84200,84900,85200,84900,84000,82900,81800,81100,80900,81400,82400,82800,82500,82600,83100,83400,84000,84300,84300,85000,86000,86600,86600,87200,88100,88700,89200,90100,91100,92000,92800,93500,94500,95900,97100,97400,97300,98100,98800,99000,99100,99800,100800,101600,101900,102400,103100,104300,105800,106700,107000,107800,109200,111100,112900,114600,116300,117500,119100,121600,124800,128100,131200,133600,135400,136900,138900,141600,144600,148200,152300,156700,161300,166100,171300,176600,182100,187500,192800,198300,204600,210700,216100,220600,225500,230100,235600,242500,250200,257600,265400,272500,278000,282200,286200,290300,294200,297800,300800,302200,302300,301800,300000,296800,292800,289300,286100,283200,280900,279600,278200,276000,271600,266200,261400,256800,250900,244900,239000,231800,222600,213600,204500,195200,186500,178600,170700,162600,154000,145300,137500,130400,123300,116000,109700,104700,101100,98800,97600,96400,96900,98300,99300,99500,100000,99900,100200,101000,102100,102900,102700,102500,102700,102700,102500,102200,101400,100500,99300,98400,97700,96800,95700,95300,94800,94900,95200,95000,95200,96800,98600,99900,100600,101000,101500,103000,105400,108200,110200,112900,117100,121100,124300,128100,131800,135200,138600,140900,141400,141300,141800,143400,145300,147500,150000,151800,153200,154400,156200,158100,159200,159300,160200,162200,163000,163100,164400,166300,167900,169500,170200,170200,170400,171100,172700,174600,175700,176900,178600,179800,180200,181500,183500,186300,189500,192000,194000,195800,198900,202400,204100,204200,205600,207900,209900,211600,212600
96336,"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4567,240100,243400,245800,243900,242300,241300,240800,240900,242300,246000,249900,251000,249100,246400,244400,243100,242000,242700,244300,247100,251000,255700,259400,263100,264900,264500,262800,263600,267200,270600,272200,272200,272600,274200,277100,279900,283000,286500,291700,297700,302100,304300,305000,307000,310400,314400,318100,322900,327700,332200,336600,340300,343000,344800,345500,344900,343500,344000,347100,350500,351800,352500,354300,356200,357400,357500,358300,361800,369700,377000,381700,383700,383800,382600,383900,387600,391800,398400,407700,418300,426000,430000,433400,439400,449300,461800,469800,473100,480500,493500,509300,523100,533600,542900,549800,555000,562200,575500,594700,616600,630900,638200,641000,643400,644900,648500,655900,670900,688400,698800,702600,710400,721800,728200,728200,725600,722700,721700,720800,719100,716400,713200,711300,710300,709500,709800,715500,720900,718500,712100,709600,706500,706000,710800,712100,702300,688700,678000,669600,660500,650900,642500,635500,626700,613600,599600,588000,580000,574300,569900,565700,562500,558500,554900,551200,548600,544200,538500,534400,535900,538000,535900,530700,528500,540300,552300,547900,536700,534600,534900,534200,530500,525200,523500,523800,522600,518000,514700,518500,524500,523700,515400,504300,493200,486000,484600,488600,490400,488200,486400,488200,488500,489900,495900,502900,507500,514200,516200,513700,515300,521500,530000,543000,554000,561400,572400,589200,603800,615000,625200,632800,635100,634700,636100,637900,641500,643100,643200,646500,654900,661000,662300,660400,659800,660100,657700,655100,658800,667100,672200,672500,673400,674400,674500,676000,679700,683600,687300,690500,694800,698700,700600,698700,697800,698900,702400,708300,715100,717300,715500,712700,714200,718900,724400,728100,732000,735000,739900,744100,749000,753300
97244,"93405","San Luis Obispo","CA","San Luis Obispo","San Luis Obispo",4589,170000,170700,170100,171800,174200,175500,175200,174100,173300,173400,175000,176200,177300,178600,180400,182300,184500,185100,184300,183900,185100,187100,188700,189800,192000,195800,199800,202400,203700,205300,209100,213800,217800,222300,226700,227900,227500,227000,226200,225300,226500,233300,244300,252700,254100,255000,257500,260400,261200,262500,265700,271700,277700,281000,284100,290800,299100,303800,310800,321600,332000,338700,344100,346500,349800,352000,350000,345900,344000,345100,346600,349000,353100,358300,363000,367800,375100,384200,392200,398400,406400,415800,424800,432700,436700,438300,443700,453900,460000,462500,469500,482300,495000,502100,504900,510800,518600,526400,537000,545300,546400,549200,550800,548100,547400,554700,564900,572500,581800,595100,605200,614500,627700,641800,653200,659200,661000,663100,663000,658200,655700,652600,639400,621600,607700,596300,589500,588900,593500,602300,612000,619600,622300,619600,618800,619300,616300,610600,607700,608800,602300,581300,560900,545500,535800,537800,545300,546400,545300,544700,542200,539400,537600,537300,536500,533800,529600,525000,522000,522400,524500,525700,524200,520400,520100,522200,520800,518700,518700,515000,506000,497500,491500,486000,481500,479300,477300,474700,475600,478200,477500,473100,468600,466800,466200,465400,463600,460400,456700,456400,458400,460500,463000,466900,470500,475500,482200,489900,497600,503500,507300,510000,513200,519900,531400,543100,554800,567200,576700,581600,583200,583200,585200,589300,594100,600700,604300,604200,604400,604100,604600,607200,609700,612000,615100,617000,616800,612700,608300,607700,610200,613500,617600,623000,628800,634000,638700,643900,648700,649500,647200,645400,644600,643900,643100,643200,644900,649600,656200,662200,664600,663800,663200,664700,668100,670400,671200,671500,673900,676600,678700
96830,"92354","Loma Linda","CA","Riverside","San Bernardino",4592,128700,129500,129500,128500,127400,126800,126500,126800,127500,128700,129500,130500,131000,131000,130900,131000,131300,131800,131500,130600,130100,130500,131100,131400,131400,131300,131700,132300,132900,133600,134600,135900,137100,137900,138500,139100,139300,139000,138700,139400,140500,141100,141600,142700,144400,145900,147200,148800,150200,151300,152400,153100,153400,153500,153700,154400,155700,157500,159700,161500,162700,163400,164000,165100,166200,166300,166900,168900,170800,172500,173900,174700,175400,176800,177600,179100,182600,188300,194100,199000,202100,203600,205500,207900,210200,214200,220500,226400,231000,236500,242500,247600,252200,257900,263700,271500,282300,294000,303900,311600,317600,321900,325500,328600,333800,340400,346900,351100,355000,359600,365200,371900,379900,387000,391600,393000,394100,396700,400600,406100,412100,416600,420900,424400,425000,423600,422900,423200,421100,417400,415700,414000,407600,399300,390700,383200,375800,368800,362700,357300,350800,344500,337900,329200,320800,314200,309100,305200,302400,299200,296200,294100,292300,290700,289800,288800,286700,284600,281100,276000,270700,266200,261900,258800,259000,259600,258600,257100,255700,252600,250400,250200,250100,249500,247600,245500,244500,244300,241200,237800,236200,235200,232600,230100,228400,227000,226800,227300,225600,222600,222500,224600,225800,226900,228700,229600,231200,235200,239500,242500,246000,248600,249600,250000,252600,256800,262500,269200,275700,280700,284800,287800,291400,295200,297500,299900,304700,311200,319800,326100,327100,327700,333500,339200,340500,340600,345600,353100,357900,356700,352100,347400,344300,341600,339400,338100,337900,338700,339600,340000,340600,344000,343300,341300,345000,351600,354100,355600,357000,358800,362400,364900,364300,363400,364900,368900,371100,370800,368500,369100,372000
96246,"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4596,253200,248500,244600,244200,245300,248600,254200,260300,265300,268900,271400,271500,272100,274600,276400,275600,275800,275300,273400,274900,278500,279300,278400,278900,281500,288400,297800,304600,308900,315200,321300,323200,321200,321100,325800,334800,341700,343300,342900,345800,350000,350300,347600,346800,349900,356000,365400,372800,376400,375100,371900,369200,371800,378400,384700,389200,393400,398200,400400,399800,399700,402500,407300,409900,411400,417800,427100,434400,440000,442900,443300,445100,448600,452800,458200,466100,475200,480700,483900,489200,499800,514800,529200,541900,552100,556600,558800,563400,565800,567100,575500,589500,602500,609200,609400,613600,633200,660800,683300,698200,709000,720700,733300,740600,739900,738500,743200,751400,756400,761200,767800,775600,787100,795600,796100,796800,802300,806700,810900,812000,807900,807800,818300,830100,832800,829600,821600,810100,796900,788600,787800,793000,797300,798000,794800,788400,781800,776600,773500,772800,772700,770400,765000,754700,741600,728600,717800,710500,706400,705100,706100,707500,708700,710100,709200,706400,702300,697400,691900,686100,679100,677700,684700,688700,689800,695000,700500,701800,700300,691900,681200,678500,681400,679500,675200,673200,668600,660000,653600,650300,647300,646900,651400,655100,660300,663100,655200,642500,638000,637200,639400,645600,658100,671200,673300,670200,670600,669900,667500,673100,683300,691900,694500,693900,693100,702700,721600,738800,741700,740000,740400,747200,751800,752900,753400,758900,767700,775300,781500,785000,787700,787700,790400,789400,787600,787900,790900,792400,792200,785300,775900,770200,767500,773800,786700,797600,803500,811000,817700,825000,832400,838500,840900,840500,842600,850000,856400,859500,860900,864800,872200,878100,879400,881200,886100,891700,900000,909600,919200,931100,944300
96106,"90249","Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4597,150600,151100,151400,151000,150800,151000,151400,152000,153000,154000,154600,155000,155400,155100,154700,154800,155200,155000,154800,155500,157000,158700,160400,161700,162700,163800,164200,164400,164700,165600,166800,168000,168700,169200,170200,171600,172700,173200,173400,173800,174200,174700,175600,176700,177700,179300,181000,182300,183800,185800,188000,190300,191900,192700,193900,195100,196000,197500,199800,201900,204000,206900,210000,211500,212000,213600,216200,218500,221000,224000,227700,231800,235400,238700,242400,246400,250800,255300,259200,263100,267000,270200,273300,277300,282000,285900,289900,295200,301600,308500,315300,322400,330800,339800,347100,353000,358600,365400,373800,384200,394900,402900,408100,412700,417400,422700,428700,435400,442400,449800,457200,465000,472000,478600,485200,491800,497700,501800,504500,507800,512500,517400,521200,522800,522700,522400,522600,522100,522100,523200,523200,520000,516800,514100,510900,505800,500700,497000,493800,488100,480500,473200,464600,453200,440700,428900,416800,406100,397700,391000,385100,379600,374900,371200,366500,360100,353700,347100,342100,338600,335900,334700,335300,337300,332900,323800,320900,326700,330500,330700,330100,329900,328000,323400,319700,319500,323800,329400,332000,331200,330600,330300,328400,325700,324600,323500,320200,315100,311800,309900,308100,306500,307000,310400,315200,317800,318900,320900,322100,321900,322800,326200,331100,336500,341700,347400,354100,361600,369300,375400,379500,383000,387200,391000,393800,394500,395500,396100,396200,397400,400100,402200,405200,408000,409600,411000,413300,417000,421500,424500,426400,428600,430400,433500,437300,441700,448100,455000,460000,464300,468200,469900,471500,474300,477100,480600,487200,494300,498400,501100,505600,510700,515300,520800,527100,532600,536800,540700,544300,547900,552300
