employer,num_workers
"PROGRAMMER RESOURCES INTERNATIONAL, INC.",3
"GOLD COAST IT SOLUTIONS, LLC",3
"PROKARMA, INC.",3
CAMACO LLC,3
"VISIONET SYSTEMS, INC.",3
"VITECH SYSTEMS GROUP, INC.",3
VIVSOFT TECHNOLOGIES LLC,3
"PROLIFICS, INC.",3
LOGICQUE INC.,3
"N2 SERVICES, INC.",3
"WAVE6, LLC",3
WEBILENT TECHNOLOGY INC,3
COLUMBUS ASIA MARKET,3
GREAT LAKES CHEESE CO. INC.,3
CARDINALCOMMERCE CORPORATION,3
"GREAT LAKES NEUROTECHNOLOGIES, INC.",3
WINSUPPLY INC.,3
"MASTECH ALLIANCE, INC., A MASTECH HOLDINGS COMPANY",3
"ALFA GL, INC.",3
CAPGEMINI AMERICA INC.,3
"KPIT INFOSYSTEMS, INC.",3
"GREENBYTE TECHNOLOGIES, LLC",3
WPP GROUP USA,3
ARKSTEK INC,3
EXPANDTREE INC,3
3EDGEUSAGROUP LLC,3
KUSS FILTRATION INC.,3
"YASH TECHNOLOGIES, INC.",3
YOUNGSOFT INC.,3
"ZIMMER SURGICAL, INC.",3
"LANCESOFT, INC.",3
"NDC TECHNOLOGIES, INC.",3
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC",3
"RACAR ENGINEERING, LLC",3
RADICAL SOFTWARE SOLUTIONS INC,3
EXPICIENT INC.,3
BASF CORPORATION,3
"REDEEMSOFT, LLC",3
COMMUNITY HOSPITALISTS LLC,3
REFRIGERATION INDUSTRIES CORPORATION,3
NEW YORK COMMUNITY BANK,3
"EYEMED VISION CARE, LLC",3
HAWKEN SCHOOL,3
REPUBLIC STEEL,3
"NEXGEN TECHNOLOGIES, LLC",3
"MASTERS PHARMACEUTICAL, INC.",3
LEXON CORPORATION,3
NEXTGEN GEEKS LLC,3
NEXTGEN SOLUTIONS INC,3
RICHANG INC,3
HEALTH PARTNERS OF WESTERN OHIO,3
NEXTORE INC.,3
"RIVIERA CONSULTING, LLC",3
"EZ2 TECHNOLOGIES, INC.",3
"EMPYRA.COM, INC.",3
"HENDRICKSON USA, L.L.C.",3
ROCKING HORSE CHILDREN'S HEALTH CENTER,3
HERITAGE INFOTECH,3
NITOR PARTNERS LLC,3
CENTRAL STATE UNIVERSITY,3
"COMTEK GLOBAL, INC.",3
"HEWLETT-PACKARD STATE & LOCAL ENTERPRISE SERVICES, INC",3
ACI INFOTECH INC.,3
CINERGY TECHNOLOGY INC.,3
"A CARING DOCTOR (MINNESOTA), P.A.",3
"SAFELITE GROUP, LLC",3
"HFI, LLC.",3
"FARMERS GROUP, INC.",3
"SAGITEC SOLUTIONS, LLC",3
ABB INC.,3
NORGATE TECHNOLOGY,3
"HOBSONS, INC.",3
"ENDURANCE GROUP, INC.",3
SAPPHIRE SOFTWARE SOLUTIONS INC,3
"CITIBANK, N.A.",3
"CENTRAPRISE, CORP",3
ACLARA TECHNOLOGIES LLC,3
"HORIZON EDUCATIONAL SERVICES, INC.",3
HORIZON SCIENCE ACADEMY DAYTON DOWNTOWN,3
SCEPTER TECHNOLOGIES INC,3
"CITICORP NORTH AMERICA, INC.",3
"HORIZON SCIENCE ACADEMY YOUNGSTOWN, INC.",3
SCHLUMBERGER TECHNOLOGY CORPORATION,3
SCIENTIFIC FORMING TECHNOLOGIES CORPORATION,3
SDG CORPORATION,3
"CENTURYTEL SERVICE GROUP, LLC",3
EGEN SOLUTIONS INC.,3
NS IT SOLUTIONS LLC,3
"HORIZON SCIENCE ACADEMY-SPRINGFIELD, INC.",3
"SEYMOUR TUBING, INC.",3
ADVENT GLOBAL SOLUTIONS INC.,3
BERTEC CORPORATION,3
"NUVASIVE, INC.",3
NUVU TRAVEL INC,3
"SIX DIMENSIONS, INC.",3
"SKILL LOGIC, INC.",3
"ARMSTRONG PROCESS GROUP, INC.",3
"OAKSTON TECHNOLOGIES, LLC",3
CORP2CORP INC,3
CORPORATE INFOSYSTEMS LLC,3
OCULII CORP.,3
ABBOTT LABORATORIES,3
"MERIDIAN TECHNOLOGIES, INC.",3
"I-CONNECTRESOURCES, INC.",3
SOFTSMILE SYSTEMS INC.,3
"MAGANTI IT RESOURCES, LLC",3
"ABHRA, INC",3
"COVERMYMEDS, LLC",3
OHIO NORTH EAST HEALTH SYSTEMS,3
SOOTHSAYER ANALYTICS LLC,3
"IBASE CONSULTING OF FAIRFIELD COUNTY, LLC",3
CLEVAND MUNICIPAL SCHOOL DISTRICT,3
ZYLOG SYSTEMS LIMITED,2
"LANDRUM & BROWN, INC.",2
CAPGEMINI U.S. LLC,2
ARKSTEK INC.,2
LEI JIANG LLC,2
LEIDENHEIMER DENTAL GROUP INC.,2
"ADB AIRFIELD SOLUTIONS, LLC",2
LEXTANT CORPORATION,2
ADBAKX LLC,2
CAPRUS IT INC,2
"LIBERTY COMMUNICATION SOFTWARE SOLUTIONS, INC.",2
"LICATA & ASSOCIATES CO., LPA",2
LIFE LINE SCREENING,2
EATON CORPORATION,2
LIMITED SERVICE CORPORATION,2
"ARUNA INFO, INC.",2
ECOM SOLUTIONS INC,2
LINWORTH PLAZA LLC,2
EDGEIT CORP,2
"AIT GLOBAL, INC",2
"LORSHI SYSTEMS, LLC",2
"LOUD CAPITAL CONSULTING, LLC",2
"AITA CONSULTING SERVICES, INC.",2
LOWER LIGHTS CHRISTIAN HEALTH CENTER,2
"LUCID TECHNOLOGIES,LLC",2
M&R CONSULTANTS CORPORATION,2
AK STEEL CORPORATION,2
"ELECTRIC POWER SYSTEMS INTERNATIONAL, INC.",2
"CAS, A DIVISION OF THE AMERICAN CHEMICAL SOCIETY",2
ELEMENT TECHNOLOGIES INC.,2
MAGNUS TECHNOLOGY SOLUTIONS INC,2
MAJESCO,2
"MAJESCO SOFTWARE AND SOLUTIONS, INC.",2
MALONE UNIVERSITY,2
CATALYST SYSTEMS INC.,2
"ELIX INC.,",2
CAVALIER IT INC.,2
"CAVALIERS HOLDINGS, LLC",2
"CCL LABEL, INC.",2
"EMERSON CLIMATE TECHNOLOGIES, INC.",2
"AKRON ASCENT INNOVATIONS, LLC",2
ASHLAND INC.,2
MARS INFOTECH INC,2
EMERY OLEOCHEMICALS LLC,2
"MARUTHI TECHNOLOGIES, LLC",2
AKRON NEPHROLOGY ASSOCIATES INC,2
CELLCO PARTNERSHIP,2
"MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY",2
CENTER FOR RELIABLE ENERGY SYSTEMS,2
EMMANUEL COMMUNITY CENTER,2
MASTEREX TECHNOLOGIES INC.,2
"MASTEREX TECHNOLOGIES, INC.",2
"EMPRISE CONSULTING, LLC",2
"MCGRAW-HILL GLOBAL EDUCATION, LLC",2
MCKINSOL CONSULTING INC,2
"MEADEN & MOORE, LLP",2
MED-DATA INC.,2
"CEREBRAL TECHNOLOGIES, INC.",2
MERCY HEALTH,2
"ENSON TRADING, LLC",2
MERCY HEALTH - ST. VINCENT MEDICAL CENTER LLC,2
"MERIDIAN BIOSCIENCE, INC.",2
"MESNAC AMERICAS CO., LTD",2
"CERTIFIED SECURITY SOLUTIONS, INC.",2
"AKRON POLYMER SYSTEMS, INC.",2
ENVISION INFOSOLUTIONS INC,2
"MID-OHIO PSYCHOLOGICAL SERVICES, INC.",2
EPEOPLE TECHNOLOGIES INC,2
MIDMARK CORPORATION,2
"CH2M HILL, INC.",2
EQDS,2
MILACRON LLC,2
ASK CHEMICALS LP,2
ERICO INTERNATIONAL CORPORATION,2
"AKZO NOBEL COATINGS, INC.",2
"MINDWAVE SOLUTIONS, INC.",2
MINNESOTA MATH AND SCIENCE ACADEMY,2
"ALCATEL-LUCENT USA, INC. (DBA NOKIA)",2
MOBILE DEFENSE INC.,2
"MOLINA HEALTHCARE OF OHIO, INC.",2
ERP LOGIC LLC,2
"MONT GRANITE, INC.",2
CHANNEL PRODUCTS ACQUISITION INC,2
"ESCHWEILER & ASSOCIATES, LLC",2
"MSRCOSMOS, LLC",2
3R INFO LLC,2
"MVHE, INC",2
EVOKE TECHNOLOGIES,2
"N. WASSERSTROM & SONS, INC.",2
ASTIR SERVICES LLC,2
CHILDREN'S CARE GROUP INC,2
"CHILDREN'S CARE GROUP, INC.",2
"EXODUS INTEGRITY SERVICES, INC.",2
NATIONAL REGISTRY OF EMERGENCY MEDICAL TECHNICIANS,2
"NATIONAL SYSTEMS AMERICA, LP",2
NATURE FRESH FARMS USA INC.,2
EXPEDENT CORP.,2
NAVI SOFT,2
"NB VENTURES, INC.",2
NCR CORPORATION,2
NEPHROLOGY ASSOCIATES OF GREATER CINCINNATI LLC,2
"NESTLE USA, INC.",2
CIBERGATE INC.,2
"CINCINNATI ASIA MARKET, INC",2
"NEXTCHAPTER BK, INC.",2
NEXTGEN TECHNOLOGIES INC.,2
CINCINNATI BELL TECHNOLOGY SOLUTIONS INC.,2
"NIC INFO TEK, INC.",2
F.A. INTEGRATION,2
"NISH TECH, INC",2
"NISSIN TRAVEL SERVICE (U.S.A.), INC.",2
"FACILE SOFT SOLUTIONS, INC",2
FACTIVITY INC.,2
"FATPIPE TECHNOLOGIES, INC.",2
"FAURECIA EMISSIONS CONTROL TECHNOLOGIES, USA, LLC",2
FINAL COAT USA INC.,2
"FIRST CONSULTING GROUP, LLC",2
"NORTH EAST OHIO GROUP PRACTICE, LLC",2
"NORTHEAST OHIO NEIGHBORHOOD HEALTH SERVICES, INC.",2
NORTHEAST OHIO REGIONAL SEWER DISTRICT,2
"FIRST DATA TECHNOLOGIES, INC.",2
"ALLIED MINERAL PRODUCTS, INC.",2
NOVELMED THERAPEUTICS,2
FIRST TEK  INC.,2
"ALLOY METAL EXCHANGE, LLC",2
ALLY PLM SOLUTIONS INC.,2
O2 TECHNOLOGIES INC.,2
OAKSTON TECHNOLOGIES,2
OATEY COMPANY,2
"AUBREY SILVEY ENTERPRISES, INC.",2
"FLEETMATICS USA HOLDINGS, INC.",2
AUGMENTARE INC,2
FORMAC INC,2
"OHIO DENTAL ASSOCIATES - JUDGE, INC.",2
"ALPINE ELECTRONICS RESEARCH OF AMERICA, INC.",2
FOUNDATION SOFTWARE INC,2
OHIO PHYSICIANS PROFESSIONAL CORPORATION,2
"ALPS ELECTRIC (NORTH AMERICA), INC",2
"OHIOHEALTH PHYSICIAN GROUP, INC.",2
OHM TECH INC.,2
"OKI KIDNEY CARE, LLC",2
OMNITECH SYSTEMS,2
OMNOVA SOLUTIONS INC.,2
"FREEDOM USA, INC.",2
CLEVELAND ASIA SUPERMARKET INC,2
AUTOMATION SYSTEMS & DESIGNS INC.,2
CLEVELAND ASIAN SUPERMARKET INC.,2
"ONWARD TECHNOLOGIES, INC",2
"AMANDA GRAPHICS, LLC",2
"OPTUM SERVICES, INC.",2
FUTURE INFOTECH LLC,2
"AMAZON WEB SERVICES, INC.",2
ORION SYSTEMS INTEGRATORS LLC,2
"ORPINE, INC.",2
OSPRO SYSTEMS LLC,2
G3 INFOTEK INC,2
GABRIEL PARTNERS LLC,2
"GALAXY I TECHNOLOGIES, INC.",2
OWENS CORNING,2
"AVANT-GARDE SOLUTIONS, LTD.",2
P3 GEEKS INC,2
GAR TECHNOLOGIES INC,2
"GATESAIR, INC.",2
"PARAM CONSULTING SERVICES, INC",2
"PARAM HEALTHCARE & IT SERVICES, INC",2
"PARKER TRUTEC, INC.",2
"AMAZON.COM.DEDC, LLC",2
"CLIECON SOLUTIONS, INC.",2
"GEMINIITLABS, INC.",2
"PEARLSOFT SOLUTIONS, INC.",2
"ACCESS 2 COMMUNICATIONS, INC.",2
PERIGON INFOTECH INC,2
"GENPACT SOLUTIONS, INC.",2
PERRYSBURG EXEMPTED VILLAGE SCHOOL DISTRICT,2
GENUINEIT LLC,2
GEOLANTA TECHNOLOGIES INC,2
"PILE DYNAMICS, INC.",2
"PILLAR TECHNOLOGY GROUP, L.L.C.",2
GITI TIRE R&D CENTER (NORTH AMERICA) INC.,2
"GLOBAL DATA SOLUTIONS, INC.",2
CNET GLOBAL SOLUTIONS INC,2
PRECISION RESOURCES COMPANY INC,2
"COAL AUGER PRO, INC.",2
"GLOBAL METAL SERVICES, LTD",2
PRIMASOFT INC.,2
"PRIME WOODCRAFT, INC.",2
BAANYAN SOFTWARE SERVICES,2
PRINDAS LLC,2
"PROCAL TECHNOLOGIES INC.,",2
"AMERICAN LIGHT METALS, LLC",2
PROFESSIONAL BALANCE COMPANY,2
"COLEMAN PROFESSIONAL SERVICES, INC.",2
PROMATRIX CORP,2
"PROMEDICA CENTRAL PHYSICIANS, LLC",2
PRONIX INC,2
PROPELSYS TECHNOLOGIES LLC,2
"PROPERTY AND ENVIRONMENTAL MANAGEMENT, INC.",2
"PROSOFT IT SERVICES, INC",2
GOPA IT CONSULTANTS INC.,2
GORAS CAPITAL LLC,2
"3 SHARE, INC.",2
"GRANDISON MANAGEMENT, INC.",2
COLUMBIA PIPELINE GROUP SERVICES COMPANY,2
"GRAPNEL TECH SERVICES, LLC",2
"GREAT LAKES HYUNDAI, INC.",2
PVR TECHNOLOGIES INC.,2
GREAT WALL ENRICHMENT CENTER,2
"COLUMBUS ASIA MARKET, INC.",2
"GREEN TOKAI CO., LTD.",2
QAD INC.,2
COLUMBUS SCHOOL OF CHINESE,2
QUADRANT 4 SYSTEM CORPORATION,2
"GREENVILLE TECHNOLOGY, INC.",2
"GRL ENGINEERS, INC.",2
QUESQUARE SOLUTIONS INC,2
BARR ENGINEERING INC.,2
COMMUNITY AND RURAL HEALTH SERVICES,2
"GUGGISBERG CHEESE, INC.",2
"H.R. BUTLER, LLC",2
QWEST CORPORATION,2
R & R SYSTEMS INC.,2
R SYSTEMS INC.,2
RADIX MANAGEMENT LLC,2
RAMBOLL ENVIRON U.S. CORPORATION,2
RAVINDER K. GAMPA DDS INC.,2
COMMUNITY HEALTH SERVICES,2
RAYVEN IT SOLUTIONS LLC,2
"RBI SOLAR, INC.",2
"REAL WORLD TECHNOLOGIES, INC.",2
"REALSOFT TECHNOLOGIES, LLC",2
"REGAL INTERNATIONAL, INC.",2
HANKOOK TIRE CO. LTD.,2
"COMPASS TECH INTERNATIONAL, LTD",2
HARWARD TECHNOLOGIES LLC,2
"RELIANT VISION GROUP, INC",2
"HATCH MOTT MACDONALD HOLDINGS, INC. (HMM)",2
"ADVANCED NUMERICAL SOLUTIONS, LLC",2
"REVERE INFO TECH, INC",2
"COMPETENT SYSTEMS, INC",2
BATTELLE MEMORIAL INSTITUTE,2
"ADVANCED ROOFING SERVICES, INC.",2
RIDGE BUSINESS SOLUTIONS LLC,2
AMERITAS LIFE INSURANCE CORP.,2
COMPUGA INC,2
RKI INC.,2
HELLMUTH OBATA + KASSABAUM INC.,2
"RNET TECHNOLOGIES, INC.",2
"ADVANCED TECHNOLOGY GROUP USA, INC.",2
"ROBERT P. MADISON INTERNATIONAL, INC",2
"ROCKET CODE, LLC",2
"ROOT, INC.",2
ROOTSHELL ENTERPRISE TECHNOLOGIES INC,2
"ROUNDHILL FURNITURE, INC.",2
ROYAL APPLIANCE MFG. CO.,2
"COMRESOURCE, INC.",2
"RUMPKE OF OHIO, INC.",2
"RX OPTIONS, LLC",2
"HEWLETT-PACKARD STATE &AMP; LOCAL ENTERPRISE SERVICES, INC.",2
"SAAMA TECHNOLOGIES, INC.",2
CONFIMINDS LLC,2
SAAN INTERNATIONAL,2
"ADVANCEPIERRE FOODS, INC.",2
"HI TECMETAL GROUP, INC.",2
"SAGE IT, INC.",2
SAGITEC SOLUTIONS LLC,2
HIGHLAND DIST HOSPITAL PROFESSIONAL SVC CORP.,2
"SAI TECHNOLOGIES, LLC",2
"SAINT JOHN'S JESUIT HIGH SCHOOL OF TOLEDO, OHIO",2
SAITECH CORP,2
SANHUA INTERNATIONAL INC.,2
"BELL INFO SOLUTIONS, LLC",2
"SANOH AMERICA, INC.",2
SAPOT SYSTEMS INC.,2
SAPPHIRE IT SERVICES INC,2
SARAS AMERICA INC.,2
SARIAN SOLUTIONS INC,2
HOLZER MEDICAL CENTER - JACKSON,2
"CONTINENTAL STRUCTURAL PLASTICS OF OHIO, LLC",2
SATURN INFOTECH INC,2
"SAVI TECHNOLOGIES, INC",2
SAXON GLOBAL INC,2
"HONDA R&D AMERICAS, INC.",2
"HORIZON SCIENCE ACADEMY DENISON MIDDLE SCHOOL, INC.",2
"HORIZON SCIENCE ACADEMY ELEMENTARY SCHOOL, INC.",2
"SCOTTS COMPANY, LLC",2
"SECUREAPP TECHNOLOGIES, LLC",2
SECURITAS ELECTRONIC SECURITY INC,2
"SEGMINT, INC.",2
"SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC",2
"SELSOFT, INC.",2
"SERVICE ORIENTED SOLUTIONS, LLC",2
SEVEN HILLS SCHOOL,2
SHINAGAWA ADVANCED MATERIALS AMERICAS INC,2
HOSPITALIST MEDICINE PHYSICIANS OF OHIO,2
"CORE INFORMATION TECHNOLOGY SOLUTIONS, INC.",2
"HOSPITALIST MEDICINE PHYSICIANS OF RICHLAND COUNTY, LTD.",2
"SIGNET ACCEL, LLC",2
BEST COMMERCIAL ENERGY SERVICES,2
"SIVEES, INC",2
"AMTEX SYSTEMS, INC.",2
BESTWATER CORP.,2
SKILLSIGHT INC.,2
SKOLIX LLC,2
CORPORATE COMPUTER SERVICES INC,2
"SKYWALK GLOBAL, LLC",2
"ACLAT, INC.",2
"CORPORATE COMPUTER SOLUTIONS, LLC",2
"SMART SOLUTIONS, INC",2
"SMARTCARE, INC.",2
"SMARTLOGIX, INC",2
COSHOCTON COUNTY MEMORIAL HOSPITAL ASSOCIATION,2
SNAP-ON BUSINESS SOLUTIONS,2
HYUNDAI IDEAL ELECTRIC COMPANY,2
"I NET SOFTWARE TECHNOLOGIES, INC.",2
"SOFTECH INTERNATIONAL RESOURCES, INC.",2
SOFTHQ,2
SOFTPATH SYSTEM LLC,2
"COTT SYSTEMS, INC.",2
BIG BINARY LLC.,2
SOFTWARE PROFESSIONALS INC,2
SOFTWARE PROGRAMMING GROUP LLC,2
"I2SOLVERS, INC.",2
SOLSTICE SYSTEMS AND TECHNOLOGY LLC,2
CPG INTERNATIONAL LLC,2
CRANE CO.,2
"SOURCE MANTRA, INC.",2
SOURCEINFOTECH INC.,2
SOUTHWEST GENERAL HEALTH CENTER,2
SPARC TECHNOLOGIES INC.,2
"IBRAIN TECHNOLOGIES, INC.",2
"ADVIZEX TECHNOLOGIES, LLC",2
SPARTAN SOLUTIONS INC,2
"SPECTRUM DIVERSIFIED DESIGNS, LLC",2
ANG INTERNATIONAL LLC,2
ICONSOFT INC.,2
SRI ANJANEYA TECHNOLOGIES LLC,2
ADVOCATE,2
CROWN BATTERY MANUFACTURING COMPANY,2
ST. FRANCIS DE SALES SCHOOL,2
STAID LOGIC LLC,2
"IHEARTMEDIA MANAGEMENT SERVICES, INC.",2
ANIRA SOLUTIONS INC,2
"IMAGINE SOFTWARE, INC.",2
"IMASEN BUCYRUS TECHNOLOGY, INC.",2
IMATRIX CORP,2
"STONERIDGE, INC.",2
"IMCS GROUP, INC.",2
ABEAM CONSULTING (USA) LTD.,2
"IMPRESSIVE SYSTEMS, INC.",2
STRESS ENGINEERING SERVICES INC.,2
"INC RESEARCH, LLC",2
AECOM TECHNICAL SERVICES INC.,2
"SUHAS AHUJA COMPUTER CONSULTING, INC",2
SUN CHEMICAL CORP.,2
"INDSOFT, INC.",2
INDU TECH INC,2
INFINITY TECH GROUP INC.,2
INFOBEANS INC.,2
SUSWEE INFOTECH CORP,2
CYANGATE LLC,2
SVK SOLUTIONS LLC,2
"SVV INFOTECH, INC",2
SWAGELOK COMPANY,2
SWANKTEK INC,2
"AEP ONSITE PARTNERS, LLC",2
SWIFT SOLUTIONS INC,2
"INFOR (US), INC.",2
"SYMBIOUN TECHNOLOGIES, INC.",2
"SYNAPTEIN SOLUTIONS, INC.",2
"T-MOBILE USA, INC.",2
"T.E.A.M. SYSTEMS, A DIVISION OF NORPLAS INDUSTRIES INC.",2
"T2M CONSULTING SERVICES, INC.",2
TACHYON TECHNOLOGIES LLC,2
TALENTEDGE INC.,2
"CYGNUS PROFESSIONALS, INC.",2
"TAVANT TECHNOLOGIES, INC",2
CYMANSYS SOLUTIONS LLC,2
TECHLAND INC,2
TECHNICAL STRATEGIES INC,2
"INLINE AUTOMATION GROUP, LLC",2
"TECHNOCRATS DOMAIN, INC",2
"AEROSEAL, LLC.",2
TECHNOSOFT CORPORATION,2
TECHNOSOFT GROUP INC,2
"APOGEE MEDICAL GROUP, IOWA, PC",2
"INPATIENT MEDICAL SERVICES, INC.",2
DANA LIMITED,2
"DARIFILL, INC.",2
TEKIVY INC,2
TEKORG INC,2
"TEKSYSTEMS, INC.",2
INTELLECT DESIGN ARENA INC.,2
"INTELLICORP RECORDS, INC.",2
"TELECOM TECHNOLOGY SERVICES, INC",2
INTELLIGRATED SERVICES LLC,2
INTELLIGRATED SEVICES LLC,2
INTELLIGRATED SYSTEMS LLC,2
"TEXPERTS, INC.",2
BP AMERICA INC.,2
AES US SERVICES LLC,2
THE COSTAS NETWORK LAW CENTER LLC,2
INTERNATIONAL SOFTWARE SYSTEMS INC,2
"THE GAP, INC.",2
"THE GLOBAL ACCOUNTING SOLUTIONS, INC.",2
"BRANDMUSCLE, INC.",2
DATAMART SYSTEMS INC.,2
DATASERV INC,2
"ACUMEN SOLUTIONS, INC.",2
"INTERTEK USA, INC.",2
"THE PRINCIPAL CONSULTING, INC.",2
INVENSYS INC,2
INVICKTUS INC,2
THE UNION HOSPITAL ASSOCIATION,2
DAYTON KIDS DENTAL CENTER LLC - PRACTICE OF ALI E MOHAMMED,2
DAYTON KIDS DENTAL CENTER LLC - PRACTICE OF ALI MOHAMMED,2
THE WIRELESS CENTER,2
"THEME SOFT, INC.",2
THINK IT TECHNOLOGIES INC.,2
"IPIVOT, LLC",2
TLT-TURBO INC,2
BRIXCEL INC,2
"TOLEDO MODING & DIE, INC.",2
ISOL INCORPORATED,2
TOOBA ACADEMY,2
APPLIED COMPUTER TECHNIQUES,2
TOTALSIM LLC,2
TRANS AMERICAN INFORMATION SYSTEMS INC,2
"ISTREAM SOLUTIONS, INC.",2
"IT BUSINESS MANAGEMENT SOLUTIONS, INC.",2
BROWN AND CALDWELL,2
"IT TRAILBLAZERS, LLC",2
ITAPSYS SOFTWARE SOLUTIONS INC,2
"ITC INFOTECH (USA), INC.",2
ITECH AMERICA INC,2
TRINITY WEST,2
ITECH ANALYST CORP,2
"DELTA ENERGY SERVICES, LLC",2
"TTS SOLUTIONS,INC.",2
TURNER CONSTRUCTION COMPANY,2
"APPS ASSOCIATES, LLC",2
UBERTAL INC.,2
DEPARTMENT OF VETERAN AFFAIRS MEDICAL CENTER,2
JAVITCH BLOCK LLC,2
"DEPARTMENT OF VETERANS AFFAIRS, CINCINNATI VA MEDI",2
"DESTIN DIE CASTING, LLC",2
"DET NORSKE VERITAS (U.S.A.), INC.",2
JEWISH FEDERATION OF GREATER TOLEDO,2
UNITED IT SOLUTIONS INC,2
"DETROIT ENGINEERED PRODUCTS, INC.",2
UNIVERSAL METAL PRODUCTS,2
"BUYERQUEST, INC.",2
JOBSOHIO,2
"JOHN A HUDEC DENTAL ASSOCIATES, INC.",2
UNIVERSITY OF RIO GRANDE,2
"JOHNSON CONTROLS, INC.",2
"ARCADIS U.S., INC",2
DFS SERVICES LLC,2
USR SYSTEMS LLC,2
"DICE TECHNOLOGIES, INC.",2
"JUMPSTART, INC.",2
DIEBOLD INC,2
"K M SOFTWARE ASSOCIATES, INC",2
"DIEBOLD, INCORPORATED",2
K9 SYS INC.,2
"VANNER, INC.",2
VARUNAVI IT CONSULTANTS INC,2
"CA, INC.",2
VELOCITY TECHNOLOGY SOLUTIONS,2
"VELOCYS, INC.",2
"CALFEE, HALTER & GRISWOLD LLP",2
VENTURE LIGHTING INTERNATIONAL,2
"DIVERSE LYNX, LLC",2
"VIASAT, INC.",2
VICTORIA'S SECRET DIRECT BRAND MANAGEMENT,2
"VICTORIA'S SECRET STORES, LLC",2
KEEN INFO TEK INC.,2
VIEWRAY INC,2
DLZ CORPORATION,2
KELLTON TECH INC,2
"KEN SYSTEMS, INC",2
VIRTUAL HOLD TECHNOLOGY,2
"KENSINGTON INFORMATION GROUP, INC.",2
"VIRTUOUS TEK, INC",2
VIRTUSA CORP,2
"VISI-TRAK WORLDWIDE, LLC",2
VOLANTSOFT INC,2
"KESHAV CONSULTING SOLUTIONS, LLC",2
VON ARDENNE NORTH AMERICA INC.,2
VOX ASTRA INC,2
VSQUARE INFOTECH INC.,2
DOMINION ENTERPRISES,2
VTECH LLC,2
ARCHITECTURAL BUSSTRUT CORP,2
"VWR CHEMICALS, LLC",2
"W3GLOBAL, INC.",2
"WAL-MART ASSOCIATES, INC.",2
WALSH UNIVERSITY,2
"KIDNEY CARE SPECIALISTS, LLC",2
WEBZION L.L.C,2
DRISHTICON INC.,2
"WELLPOINT, INC.",2
"ADAM INFORMATION TECHNOLOGIES, LLC",2
"KINDRED REHAB SERVICES, INC.",2
AIRCFO LLC,2
"KING DISTRIBUTION SERVICES, LLC",2
"CANTON MEDICAL EDUCATION FOUNDATION, INC.",2
WHIRLPOOL CORPORATION,2
"WIL RESEARCH LABORATORIES, LLC",2
DUCK CREEK TECHNOLOGIES LLC,2
DUNNHUMBY INC.,2
WINGSPAN CARE GROUP,2
"KONCERT IT SOLUTIONS, LLC",2
"WISSEN INFOTECH, INC.",2
WITH LLC,2
"WORLD CLASS WORKFORCE, LLC",2
DYNA INFOTECH INC,2
"WRIGHT STATE PHYSICIANS, INC.",2
XACT GENOMICS LLC,2
E TECHNOLOGIES GROUP,2
KSM TECHNOLOGIES LLC,2
"XPO LOGISTICS, INC.",2
XYMER INC,2
E-BUSINESS INTERNATIONAL INC.,2
"YOKOWO MANUFACTURING OF AMERICA, LLC.",2
YU INS AND FIN SVCS INC,2
L&T TECHNOLOGY SERVICES LLC,2
Z3 TECHNOLOGIES INC,2
"LA SENZA, INC.",2
"ZARBANA ALUMINUM EXTRUSIONS, LLC",2
E-GIANTS TECHNOLOGIES LLC,2
"E-INFOTEK SOLUTIONS, INC.",2
LAKSAN TECHNOLOGIES LLC,2
UNITED AIR SPECIALISTS,1
"UNITED SOFTWARE SOLUTIONS, INC.",1
UNITED STATES FIRE INSURANCE COMPANY,1
UNIVERSAL MUSLIM ACADEMY,1
UNIVERSAL MUSLIN ACADEMY,1
UNIVERSAL SOFTWARE CORPORATION,1
UNIVERSITY OF AKRON RESEARCH FOUNDATION,1
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",1
UNIVERSITY OF CINCINNATI MEDICAL CENTER,1
UNIVERSITY OF MOUNT UNION,1
UNIVERSITY OF NORTHWESTERN OHIO,1
"UPEN GROUP, INC",1
"UPMC EMERGENCY MEDICINE, INC.",1
"UPSIDE INNOVATIONS, LLC",1
URBANE SYSTEMS LLC,1
URS CORPORATION,1
"USA 111, INC.",1
USUI INTERNATIONAL CORPORATION,1
"UTOPIA GLOBAL, INC.",1
VALEO CLIMATE CONTROL CORP.,1
VALIDATION TRANSCRIPTION SERVICES INC,1
"VALLEY ELECTRICAL CONSOLIDATED, INC.",1
"VALSOURCE, LLC",1
VALUE ADDED PACKAGING,1
VALUED RELATIONSHIPS INC.,1
"VAN DEN HENGEL PORK, LLC",1
"VANTAGE ERP, LLC",1
VASTIKA INC,1
VEHTEK SYSTEMS INC.,1
"VELAGA ASSOCIATES, INC.",1
VEN SOFT LLC,1
VERANTIS CORPORATION,1
VERBGENIUS INC,1
"VERISM SYSTEMS, INC.",1
"VERSATEX, LLC",1
VERTEX CONSULTING INC.,1
VERVEBA TELECOM LLC,1
VESUVIUS USA CORPORATION,1
