employer,num_workers
COLLINS PARTNERS LLC,4
CAPTAIN BLUE LLC.,4
SMART AGE SOLUTIONS LLC,4
STUDIOS ARCHITECTURE,4
"BY DESIGN, LLC.",4
YESHIVA UNIVERSITY,4
NEW YORK INSTITUTE OF ENGLISH AND BUSINESS INC,4
ARCLEVER TECHNOLOGIES INC,4
"INFO SERVICES, LLC",4
"PREMIER CONSULTING GROUP, INC.",4
SAFAVIEH GROUP LLC,4
BY DESIGN LLC,4
"TRUVERIS, INC.",4
"LEVEL SOLAR, INC.",4
"CAPSTONE INVESTMENT ADVISORS, LLC",4
"ACTUS CONSULTING GROUP, INC.",4
MPRSOFT INC.,4
PAPER CUT CLOTHING LLC.,4
STUDIO 65 LLC,4
"SAGARSOFT, INC",4
AAE EXPRESS (DOWNTOWN) CORP.,4
"TRUSTED INSIGHT, INC",4
PEGASIE LLC,4
"MAISON INTERNATIONAL, LTD.",4
"SAGENCE, INC.",4
ACCENZ LLC,4
ORDOVAS INC.,4
WEST PUBLISHING CORPORATION,4
"MVP CONSULTING PLUS, INC.",4
"JAPANESE AMERICAN SOCIAL SERVICES, INC.",4
"SIMCORP USA, INC.",4
INFOCEPTS LLC,4
YNY JEWELS INC.,4
"NBA PROPERTIES, INC.",4
CLAIRVOYANT TECHNOSOLUTIONS INC.,4
"HARMONIA CAPITAL USA, INC.",4
"AREA 17 MEDIA, LLC",4
"JR SMITH PROFESSIONAL SERVICES, INC.",4
INFOGEN SOFTWARE INC,4
MONROE COLLEGE LTD.,4
"CAST SOFTWARE, INC.",4
DB SERVICES NJ INC,4
MR. X GOTHAM LLC,4
CCE SOFTWARE INC.,4
NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,4
SPIRIT PHARMACEUTICALS LLC,4
CORPORATE COMPUTER SERVICES INC,4
"SAILTHRU, INC.",4
BLOCPOWER LLC,4
THE MUSEUM OF MODERN ART,4
"NATIONAL GRID USA SERVICE COMPANY, INC.",4
"MAJESCO SOFTWARE AND SOLUTIONS, INC.",4
MERIDIAN IT INC.,4
"PEARSON EDUCATION, INC.",4
"ANCHIN, BLOCK & ANCHIN, LLP",4
VOYA INVESTMENT MANAGEMENT LLC,4
"AH INFOTECH, LLC",4
"AMOREPACIFIC US, INC.",4
"ADECCO USA, INC.",4
NEW YORK STATE OFFICE OF MENTAL HEALTH,4
KIDS DENTAL VILLAGE PC,4
IT SPIN INC,4
GETTY IMAGES (U.S.) INC.,4
SIRITEK INC,4
"REVAL.COM, INC.",4
CLEAN AIR CAR SERVICE & PARKING CORPORATION,4
"MZTIX, LLC",4
CLEVER DEVICES,4
NEW YORK CITY FOOTBALL CLUB LLC,4
THE MARTIN LUTHER SCHOOL,4
"LEROSH, INC.",4
"INFOR (US), INC.",4
ARTS WITHOUT BORDERS FOUNDATION CORP.,4
THE MARIA MONTESSORI SCHOOL,4
"A-LIST MARKETING, LLC",4
"KHAN FUNDS MANAGEMENT AMERICA, INC.",4
STEVEN HOLL ARCHITECTS PC,4
BILCO INDUSTRIES INC,4
"HAPPY DRAGON OF NEW YORK, INC.",4
LAGUARDIA COMMUNITY COLLEGE,4
DISTINGUISHED PROGRAMS INSURANCE BROKERAGE LLC,4
CONSUMERS UNION OF UNITED STATES INC.,4
"IQ SYSTEMS, INC.",4
TIFFANY & CO.,4
"SAMSUNG ELECTRONICS AMERICA, INC.",4
"STARWOOD HOTELS & RESORTS WORLDWIDE, INC.",4
"ACMH, INC.",4
INFORMATION BUILDERS INC.,4
"THE LEVY GROUP, INC.",4
IQUADRA INFORMATION SERVICES LLC,4
SKILLMAN TENNIS ASSOCIATES LLC,4
DIZER CORP,4
GR TECH LLC,4
BROOKLYN AMITY SCHOOL,4
"MSD CAPITAL, L.P.",4
BROOKLYN BRIGHT SMILE DENTAL P.C.,4
"FLUENT, LLC.",4
"SNAGFILMS, INC.",4
OUR LADY OF PERPETUAL HELP CATHOLIC ACADEMY OF BROOKLYN,4
"PIPING ROCK HEALTH PRODUCTS, LLC",4
TECKPROS LLC,4
GEMOLOGICAL INSTITUTE OF AMERICA (GIA),4
"LIVEINTENT, INC.",4
"CASPIAN CAPITAL, LP",4
"GLOBAL AMS, INC.",4
"SOFTHEON, INC.",4
REMEDY BPCI PARTNERS LLC,4
"DROPBOX, INC.",4
REVLON CONSUMER PRODUCTS CORPORATION,4
"GOGOTECH II, LLC",4
USR SYSTEMS LLC,4
BEST AID COMMUNITY PHARMACY LLC,4
"INFOSPAN, INC.",4
M&AMP;R CONSULTANTS CORPORATION,4
UTC ASSOCIATES INC.,4
"CENTERVIEW PARTNERS, LLC",4
"GACE CONSULTING ENGINEERS, P.C.",4
MERCHANT INDUSTRY LLC,4
OCEAN PACIFIC SEAFOOD GROUP INC.,4
"NIMBLEDROID, INC.",4
"HUTCHIN HILL CAPITAL, LP",4
"MEDIAVEST WORLDWIDE, INC",4
CHARLES B. WANG COMMUNITY HEALTH CENTER,4
"UNDER ARMOUR, INC.",4
"LISTEN FIRST MEDIA, LLC",4
MODERN MEADOW INC,4
TECHNOLOGY CONSULTANTS INC,4
LAZARD ASSET MANAGEMENT LLC,4
"CHANEL, INC.",4
"CAPITAL LINK, INC.",4
NEW YORK GOLDEN EAGLE SENIOR CORP.,4
G3 INFOTEK INC,4
SARAH JANE BRAIN FOUNDATION,4
MAXNET TECHNOLOGIES LLC,4
ST. JOSEPH'S HOSPITAL HEALTH CENTER,4
"SQUEEZE MOBILE, LLC",4
SARANSH INC,4
LOCAL PROJECTS LLC,4
"1-800-FLOWERS.COM, INC.",4
"NEXGEN TECHNOLOGIES, LLC",4
"CARGOMATRIX, INC.",4
PAX VENTURES,4
"MEDIAOCEAN, LLC",4
"UPSTATE PHYSICIAN SERVICES, P.C.",4
VALIDATION TRANSCRIPTION SERVICES INC,4
ARES OPERATIONS LLC,4
ECLOUD LABS INC,4
"AKORN, INC.",4
PARIAH FILMWORKS LLC,4
KETCHUM INC.,4
"AGREEYA SOLUTIONS, INC.",4
"JAGO LINK, INC",4
"REALSOFT TECHNOLOGIES, LLC",4
"CHINATOWN MANPOWER PROJECT, INC.",4
UNIVERSITY SETTLEMENT,4
"QUANTUM VISION, LLC",4
FOCUS IT INC,4
"ROCKWELL ARCHITECTURE, PLANNING AND DESIGN, P.C.",4
CROWD COMPUTING SYSTEMS INC.,4
VAN ECK ASSOCIATES CORPORATION,4
"FISHER-PRICE, INC.",4
"PHYSICIAN AFFILIATE GROUP OF NY, P.C.",4
GIDDY INC,4
FOUNDATION FOR THE GLOBAL COMPACT,4
HOULIHAN LOKEY HOWARD AND ZUKIN,4
BLUE IVY NYC INTERNATIONAL GROUP INC.,4
COLLEGE ENTRANCE EXAMINATION BOARD,4
HUDSON AMERICAS L.P.,4
"FIFTYTHREE, INC.",4
"GLOBAL INFORMATION TECHNOLOGY, INC",4
"M&J ENGINEERING, P.C.",4
"UNIVERSITY NEUROLOGY, INC.",4
"GLOBAL INFORMATION SYSTEMS, INC.",4
ST. BONAVENTURE UNIVERSITY,4
"ALLTECH CONSULTING SERVICES, INC",4
"VISITING NURSE SERVICE OF NEW YORK HOME CARE II, INC.",4
"PAVE, INC.",4
UNIVERSAL MEDICAL RECORDS INFORMATION NETWORK CORP,4
HOTTA LIESENBERG SAITO LLP,4
SAVEN TECHNOLOGIES INCORPORATED,4
"CURRIER, MCCABE & ASSOCIATES",4
ASTIR TECHNOLOGIES LLC,4
"MIDDLETOWN MEDICAL, P.C.",4
"AMERICAN TECHNOLOGY CONSULTING, LLC",4
LABELIUM CORP.,4
ADVISE TECHNOLOGIES LLC,4
ANALYTICAL WIZARDS LLC,4
"AVALANCHE STUDIOS NEW YORK, INC.",4
OFFERPOP CORPORATION,4
NIBUR INC.,4
"ANALYSIS GROUP, INC.",4
CENTURY TOM INC.,4
HANCE INCORPORATED,4
"ASHCAN STUDIO OF ART, INC.",4
"COLLECTIVE MEDIA, INC.",4
HEALTH CARE II DRUGS,4
"TOWERS WATSON DELAWARE, INC.",4
"SPECTRUM LOGIX, INC",4
BEESWAX IO CORPORATION,4
LA SCUOLA D'ITALIA GUGLIELMO MARCONI,4
QTECH CONSULTING GROUP INC.,4
TOWERS WATSON DELAWARE INC.,4
"CONVERGEX GROUP, LLC",4
IMAGINE SWIMMING INC.,4
SBP CONSULTING INC.,4
"AIGA, THE PROFESSIONAL ASSOCIATION FOR DESIGN",4
AVENUES INTERNATIONAL INC.,4
DALBERG CONSULTING US LLC,4
THE JENSEN LAW FIRM PLLC,4
EPIC PHARMA LLC,4
SCANLAN & RIJSEMUS LLC,4
MARIST COLLEGE,4
ROI SPORTS MARKETING GROUP,4
"QS INVESTORS HOLDINGS, LLC",4
"ENSTOA, INC",4
ICT SOLUTIONS INC,4
CREATION MANAGEMENT USA INC,4
NATIXIS NORTH AMERICA LLC,4
CHICAGO MERCANTILE EXCHANGE INC.,4
"AMERICAN UNIT, INC",4
"MEDIA STORM, LLC",4
VERINT SYSTEMS INC.,4
VERITHIUM INC.,4
INNOTECH MEDIA INC.,4
ERP MAESTRO INC.,4
"DROGA5, LLC",4
PHD MEDIA LLC,4
"WHOLESOME REALTY MANAGEMENT, INC.",4
"WORLDQUANT, LLC",4
DUANE MORRIS LLP,4
LIBBY MANAGEMENT SERVICES CORP.,4
CMG CLIQUE MEDIA GROUP INC.,4
"WORLDSCAPE, INC.",4
"MEDICOR ASSOCIATES, INC.",4
CITIGROUP MANAGEMENT CORP.,4
WAVE SYNC CORP.,4
"CAISSA, LLC",4
VERYDAY INC.,4
BUSINESS INTELLI SOLUTIONS INC,4
CERTIFIED NEUROLOGY CARE PC,4
"GERSON LEHRMAN GROUP, INC.",4
LOUISE BLOUIN MEDIA INCORPORATED,4
LYCEE FRANCAIS DE NEW YORK,4
"BILL, HILLARY & CHELSEA CLINTON FOUNDATION A/K/A CLINTON FOUNDATION",4
"RANG TECHNOLOGIES, INC.",4
NOVISYS LLC,4
UNIQUE DESIGNS INC.,4
TURNER & TOWNSEND INC.,4
KORANGY PUBLISHING INC,4
"UNIQUE COMP, INC",4
UNION ISLAND CORP,4
GLOBAL COMMUNICATION SERVICES INC.,4
"RICHEMONT NORTH AMERICA, INC.",4
"ADVANTAGE TECHNICAL RESOURCING, INC.",4
"GREATBATCH, LTD.",4
CHARMTECH LABS LLC,4
"ACTIVE ENTERPRISE SOLUTIONS, LLC",4
"NOVUS PARTNERS, INC.",4
DESIGN RESIDENCE INC.,4
ADVANCED SOFTWARE DESIGN INC.,4
"CATSKILL MEDICAL CARE, PC",4
"FLEXYTIE, INC.",4
"LOYALKASPAR, INC.",4
"ANALYTIC PARTNERS, INC.",4
"WPP GROUP USA, INC.",4
"ROME MEMORIAL HOSPITAL, INC.",4
COLLABERA INC.,4
"ACADEMIC MEDICINE SERVICES, INC.",4
PRINCE INTERNATIONAL CORP.,4
"GUTHRIE MEDICAL GROUP, P.C.",4
NATIXIS NEW YORK BRANCH,4
"CHARTBEAT, INC.",4
SSB SYSTEMS INC,4
ALFA SERVICES USA INC,4
NIHAKI SYSTEMS INC,4
"MIK GROUP, INC.",4
UNICREDIT BANK AG,4
"SPAN ARCHITECTURE, LLC",4
"ABILITY BUILDERS FOR CHILDREN, LLC",4
BELGO MOBILE LLC,4
VILLAGE PHARMACY CORP,4
"GLOBALFOUNDRIES U.S. 2, LLC.",4
"CHLOE AND ISABEL, INC.",4
"AURO PRO SYSTEMS, INC",4
COÖPERATIEVE RABOBANK U.A.,4
THINK DEVELOPMENT SYSTEMS,4
IT HOPPERS INC,4
EASTERNCCTV USA LLC,4
VINCI INTERNATIONAL GROUP CORP,4
DEUTSCH INC.,4
SPARTA CONSULTING INC.,3
TEKINVADERZ LLC,3
"MSA PARTNERS, LLC",3
ECONTENTI INC.,3
"TEK SERVICES, LLC",3
"PIVMO, LLC",3
"OAKSTON TECHNOLOGIES, LLC",3
DELUXE MEDIA CREATIVE SERVICES INC.,3
"OAKTREE CAPITAL MANAGEMENT, L.P.",3
ECOM CONSULTING INC,3
"PISA BIOPHARM, INC.",3
PARIBAS NORTH AMERICA,3
INFORMATIC TECHNOLOGIES INC,3
GR PRECIOUS COLOR INC,3
OBJECT DATA INC,3
"CROWDTWIST, INC.",3
PIONEER GLOBAL INC,3
"BRANDS WITHIN REACH, LLC",3
INFOSHIRE INC,3
"DENTSU MCGARRY BOWEN, LLC",3
CONTEMPORARY CONSERVATION LTD.,3
"GAMECHANGE RACKING, LLC",3
"TECHPILLARS, INC.",3
"MID-BRONX CCRP EARLY CHILDHOOD CENTER, INC.",3
ECOLE INTERNATIONALE DE NEW YORK LLC,3
CROWDFUNZ HOLDING LLC,3
"INFOSYS PUBLIC SERVICES, INC.",3
"INFOSYS SOLUTIONS, INC.",3
AID FOR AIDS INTERNATIONAL INC.,3
"SAP GLOBAL MARKETING, INC.",3
CONTINENTAL GRAIN COMPANY,3
"ANGELO, GORDON & CO., L.P.",3
"KEY BUSINESS SOLUTIONS, INC",3
"MIDASOFT, INC",3
CALLISONRTKL ARCHITECTS PC,3
"MSRCOSMOS, LLC",3
MT BROTHERS INC,3
"TECHNO PRO SOLUTIONS, INC.",3
TECHMINDS GROUP LLC,3
"INFOYUGA TECHNOLOGIES, INC.",3
SAS INSTITUTE INC.,3
ALM MEDIA LLC,3
ITOCHU PROMINENT USA LLC,3
"HEALTH RECOVERY SOLUTIONS, INC.",3
3S BUSINESS CORPORATION,3
DR. RICHARD IZQUIERDO HEALTH AND SCIENCE CHARTER SCHOOL,3
NETWORK INFRASTRUCTURE TECHNOLOGIES INC.,3
KENT PREP INC.,3
MIDDLETOWN MEDICAL PC,3
"COLLECTIVE, INC.",3
ECCELLA CORPORATION,3
NETSUITE INC.,3
"DEPT OF MEDICINE MEDICAL SERVICE GROUP AT SUNY-HSC AT SYRACUSE, INC.",3
PHOENIX EASTERN ACUPUNCTURE PC,3
OFFICE 4 ARCHITECTURE PC,3
BSW DT INC.,3
INMOBI INC.,3
SBASE TECHNOLOGIES INC,3
"PHILIPS MEDICAL SYSTEMS MR, INC.",3
"BETTER HEALTHCARE OT/PT, PLLC",3
OGILVY & MATHER WORLDWIDE LLC,3
"TARGETCAST, LLC",3
"CONVERSEON, INC.",3
"TAPAD, INC.",3
"FOODCORPS, INC.",3
"JAND, INC.",3
"BREAN STRATEGIC ADVISORS, LLC",3
NETROCON SYSTEMS LLC,3
INNOVA SOLUTIONS INC,3
ASTIR SERVICES LLC,3
"MENTAL HEALTH PROVIDERS OF WESTERN QUEENS, INC.",3
SOLVEDA LLC,3
"CAIVIS INVESTMENT COMPANY V, LLC",3
SCHONFELD STRATEGIC ADVISORS LLC,3
ITSOLVS INC.,3
"INNOVATIVE CONSULTING SOLUTIONS, LLC",3
SPECTRA GROUP INC,3
"SCHOOLOGY, INC.",3
BTG PACTUAL ASSET MANAGEMENT US LLC,3
"FTSE AMERICAS, INC.",3
"SCHRÖDINGER, INC.",3
"GREAT PERFORMANCES/ARTISTS AS WAITRESSES, INC.",3
"TALENT JUNGLE NETWORK, INC.",3
"NET@WORK, INC.",3
OLI ARCHITECTURE PLLC,3
"ANHEUSER-BUSCH, LLC",3
CAI STUDIO,3
"KEL-MAR DESIGNS, INC.",3
SOMERS POINTE COUNTRY CLUB MANAGEMENT CORP.,3
ALIGN  COMMUNICATIONS INC,3
SPARTAN SOLUTIONS INC,3
"GUTTMACHER INSTITUTE, INC.",3
EASTONE CAPITAL LLC,3
GREELEY AND HANSEN LLC,3
"SCOTIA CAPITAL (USA), INC.",3
BRICK-RUN SPORTS PHYSICAL THERAPY,3
BTG PACTUAL US CAPITAL LLC,3
CROSS COUNTRY CONSTRUCTION LLC,3
INSIGHT DIRECT USA,3
TABOOLA INC.,3
"TABNER, INC.",3
"7PARK DATA, LLC",3
"INSILICUM, INC.",3
"SDLC MANAGEMENT, INC.",3
ARIDAN BOOKS INC,3
INSTICATOR INC.,3
SEA TO TABLE LLC,3
PETRA PHARMA CORPORATION,3
SEARCH AND SHARE INC,3
"MIKI HOUSE AMERICAS, INC",3
HC LAW AND ASSOCIATES PC,3
"SEATGEEK, INC.",3
"MUFG SECURITIES AMERICAS, INC.",3
GREEN ROCK NY INC,3
SEAWOLF TECHNOLOGIES INC.,3
"ALLSCRIPTS HEALTHCARE, LLC",3
"GREENHILL & CO., LLC",3
BUILDING MARKETS LTD,3
"COOPERVISION, INC.",3
"PALAYEKAR COMPANIES, INC",3
"SONIDA GROUP, INC",3
SEDNA  CONSULTING  GROUP INC,3
SYRACUSE ACADEMY OF SCIENCE CHARTER SCHOOL,3
NAMEI GROUP INC,3
ALBO LIBERIS,3
SEGOVIA TECHNOLOGY CO.,3
CRM PASSPORT LLC,3
"FTI, LLC",3
ALLISON & PARTNERS LLC,3
PALL CORPORATION,3
INTEL AMERICA'S,3
"BRIGHT STONE, CORP.",3
"BDSN INTERNATIONAL, INC",3
SYNECHRON US SYSTEMS INTEGRATION LLC,3
"SYNAPTICS, INC.",3
SYNAPSE TECHNOLOGIES LLC,3
GEORGE EASTMAN MUSEUM,3
EAST 46 HOTEL LLC,3
MULTI-CULTURE COMMUNICATION INC,3
"NEOSCAPE, INC.",3
"DEVPOST, INC.",3
"KASISTO, INC.",3
SENECA CONSTRUCTION MANAGEMENT CORPORATION,3
"COLEMAN RESEARCH GROUP, INC.",3
INTENT MEDIA INC.,3
"INTER PARFUMS, INC.",3
FTI CONSULTING TECHNOLOGY LLC,3
"EAPT SOLUTIONS, INC.",3
GREYSTONE FUNDING CORPORATION,3
GREYSTONE PROPERTY DEVELOPMENT II CORP.,3
"SEQUENTIAL BRANDS GROUP, INC.",3
"BRIGHTWIRE, INC.",3
INTERACTIVE DATA PRICING AND REFERENCE DATA LLC,3
SONY MUSIC ENTERTAINMENT,3
"PERNOD RICARD USA, LLC",3
"DEXTRO SOFTWARE SYSTEMS, INC",3
SERVISTA INC,3
INTERBRAND CORPORATION,3
"PAR PHARMACEUTICAL COMPANIES, INC.",3
"DEXTRO SOFTWARE SYSTEMS, INC.",3
SEVENHILLS IT SOLUTIONS LLC,3
SPREEMO LLC,3
SOROBAN CAPITAL PARTNERS LP,3
GENERAL BOARD OF GLOBAL MINISTRIES,3
SVN IT SERVICES INC,3
ONSITE PROJECT CONSULTING LLC,3
MUNAWAR & ANDREWS-SANTILLO LLP,3
ALLIANZ ASSET MANAGEMENT OF AMERICA L.P,3
"ARJAY TELECOMMUNICATIONS, INC.",3
"SURE TECH SERVICES, INC.",3
ASR INTERNATIONAL CORP.,3
BRIX + PARTNERS LLC,3
E-DATA EXPERTS INC,3
"E-CORE IT SOLUTIONS, LLC",3
SHANGHAI COMMERCIAL BANK LTD.,3
"SUNWISE SOLUTIONS, INC",3
SHANGWEI YEYA INC.,3
"ASPEN DENTAL OF ROCHESTER, PLLC",3
"JAMES CORNER FIELD OPERATIONS, LLC.",3
"SHAPEWAYS, INC.",3
"GROCERY DELIVERY E-SERVICES USA, INC.",3
"GAVS TECHNOLOGIES N.A., INC",3
"ASPEN DENTAL MANAGEMENT, INC.",3
INTERNATIONAL PEACE INSTITUTE,3
"INTERNATIONAL PLANNED PARENTHOOD FEDERATION/WHR, INC.",3
BROADREACH GROUP INC.,3
SUNRAY INFORMATICS INC.,3
"JWU, LLC",3
BIRCH GROVE CAPITAL LP,3
JWALK LLC,3
C & D ARTS AND CARPENTRY INC.,3
"INTERNATIONAL TECHNOLOGIES PRO, LLC",3
ABOULAFIA KOT NOLE LLC,3
ANTRA INC.,3
AMERIWAL INTERNATIONAL INC,3
"FORD MODELS, INC.",3
DICE IT SOLUTIONS LLC,3
SOURCE CONSTRUCTION INC.,3
"OPERATIVE MEDIA, INC.",3
INTERPARFUMS LUXURY BRANDS INC.,3
SUNBIRD USA INC.,3
"GROUP PMX, LLC",3
DYNATIC SOLUTIONS INC,3
JAMAICA HOSPITAL MEDICAL CENTER,3
"MILLENIUM SOFTWARE CONSULTING, LLC",3
GROUPM WORLDWIDE INC,3
"BUCK DESIGN, INC.",3
SUMMIT GLORY LLC,3
JUNMA ENGINEERING PLLC,3
"SI ENGINEERING, P.C.",3
PEOPLECORP AMERICA INC.,3
BAKER AND MCKENZIE LLP,3
SIAL TECHNOLOGY PARTNERS LLC,3
HARTWICK COLLEGE,3
SUK DESIGN GROUP LLP,3
"SPLN INTERNATIONAL, LLC",3
SICHENZIA ROSS FRIEDMAN FERENCE LLP,3
FLUSHING HOSPITAL MEDICAL CENTER,3
"MERCER INVESTMENT CONSULTING, INC.",3
"SPIRIT PHARMACEUTICALS, LLC",3
"J. GOLDMAN & CO., L.P.",3
"NAMELY, INC.",3
SIENA COLLEGE,3
"CREDITEX GROUP, INC.",3
"SIERRA-CEDAR, INC.",3
"STUDIO LINK-ARC, LLC",3
SIGHTRITE INC.,3
PEKING LINEN INC.,3
"SIGMA GROUP, INC.",3
"DIGITAL REASONING SYSTEMS, INC.",3
SIGMA SOFTWARE LLC,3
PEI COBB FREED AND PARTNERS ARCHITECTS LLP,3
SIGMASOFT LLC,3
"GROUPON, INC.",3
"INVESTCORP INTERNATIONAL, INC.",3
"PEGASYS SYSTEMS AND TECHNOLOGIES, INC.",3
"GROVO LEARNING, INC.",3
ORBIT SYSTEMS INC.,3
STRUCTURETECH NEW YORK INC.,3
SILARX PHARMACEUTICALS INC.,3
"NARTAL SYSTEMS, INC.",3
DILIGENT GROUP LLC,3
"DILLER SCOFIDIO + RENFRO ARCHITECTS, D.P.C.",3
MVP SERVICE CORP.,3
"STROZ FRIEDBERG, LLC",3
"SOUTHERN WINE & SPIRITS OF AMERICA, INC.",3
SIMON-KUCHER & PARTNERS STRATEGY & MARKETING CONSULTANTS LLC,3
"STREAMLINE HEALTH, INC.",3
SIMPLEX DIAM INC.,3
"DW PARTNERS, LP",3
GBT US LLC,3
DW MATRIX INC,3
CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,3
"MILLER MAYER, LLP",3
IONA COLLEGE,3
SING TAO NEWSPAPERS NEW YORK LTD.,3
"JOY AGENCY, LLC",3
FORDHAM JEROME FABRICS INC,3
"ALINDUS, INC.",3
"AIM BIG, INC. DBA AXIOM TECHNOLOGY GROUP, INC.",3
STONY BROOK RADIOLOGY UFPC,3
CREDIT AGRICOLE AMERICA SERVICES INC.,3
FRONTRUNNER NETWORK SYSTEMS CORP,3
GS PHARMACY LLC,3
J. WALTER THOMPSON U.S.A. LLC,3
NAVEL TECHNOLOGIES INC,3
"IPIVOT, LLC",3
"AON RISK SERVICES NORTHEAST, INC.",3
DISHOUT LLC,3
"MERCHANT CASH AND CAPITAL, LLC",3
"BUZZTALA, LLC",3
BROOKFIELD PROPERTY GROUP LLC,3
"BUZZFEED, INC.",3
"H & C FOOD, INC.",3
"GENOA, A QOL HEALTHCARE COMPANY, LLC",3
"ADECCO GROUP NA/MODIS, INC.",3
STERN & SCHURIN LLP,3
"FRONTIER TECHNOLOGIES, LLC",3
JONES DAY,3
"SKANSKA USA BUILDING, INC.",3
CHYRONHEGO CORPORATION,3
"GENIUS MEDIA GROUP, INC.",3
GSQUIRE BUSINESS SOLUTIONS INC,3
"COVANT SOLUTIONS, INC.",3
"HANOVER STREET CAPITAL, LLC",3
"J. WALTER THOMPSON USA, LLC",3
SKY I.T. GROUP,3
OUR PLANET MANAGEMENT INSTITUTE LTD,3
ISA & STEF LLC,3
"AM ARCHITECTURAL METAL & GLASS, INC.",3
"US-UHAK, INC.",3
"EURASIA GROUP, LTD.",3
LIVESTREAM LLC,3
"HPS INVESTMENT PARTNERS, LLC",3
"NEXTCOM CONSTRUCTION, INC.",3
EUCLID TECHNOLOGIES LLC,3
"QUINTILES, INC.",3
"HOWDEN NORTH AMERICA, INC.",3
"R SQUARE, INC",3
"GLOBAL INFRASTRUCTURE MANAGEMENT, LLC",3
FX DIRECT DEALER LLC,3
HS SOLUTIONS INC,3
URBANTECH CONSULTING ENGINEERING PC,3
AVAYA INC.,3
CENTRAPRISE CORP,3
"LNK INTERNATIONAL, INC.",3
"R.G. NIEDERHOFFER CAPITAL MANAGEMENT, INC.",3
V GROUP INC,3
"ETRANSMEDIA TECHNOLOGY, INC.",3
DACHENG LAW OFFICES,3
"LIQUIDNET HOLDINGS, INC",3
"LIQUIDHUB, INC.",3
DAEMEN COLLEGE,3
"URBAN HEALTH PLAN, INC.",3
METROPLUS HEALTH PLAN,3
"CENTERBRIDGE PARTNERS, L.P.",3
"ETNA PRESTIGE TECHNOLOGY, INC.",3
"COMPREHAB, INC.",3
"AVENICA, INC.",3
"RAAD, LLC",3
CENTROID PARTNERS LLC,3
"DAI&ASSOCIATES,P.C.",3
"NEXANT, INC.",3
"UNIVEST SECURITIES, LLC",3
"QUARTET FINANCIAL SYSTEMS, INC.",3
"D2 DESIGN & WORKS, INC.",3
"HUA NAN COMMERCIAL BANK, LTD.",3
"GLOBAL MAXIMUM EDUCATIONAL OPPORTUNITIES, INC.",3
ADVANCED OPTOWAVE CORPORATION,3
"ESYSTEMS, INC.",3
"HUAYUAN INTERNATIONAL (USA) INVESTMENT CO., LTD.",3
CELLULAR CITY INC.,3
HUDSON ADVISORS L.P.,3
"JOHN JAY COLLEGE OF CRIMINAL JUSTICE, CUNY",3
VARICK SP LLC,3
"COMPU-VISION CONSULTING, INC.",3
"BUSINESS TECHNOLOGY SOFTWARE SOLUTIONS, INC",3
"HUDSON BAY CAPITAL MANAGEMENT, LP",3
ESSEX LAKE GROUP LLC,3
"ESSENTIAL TECHNOLOGIES, INC.,",3
"VAYNERMEDIA, LLC",3
"RAFAEL VINOLY ARCHITECTS, PC",3
ARROWGRASS CAPITAL PARTNERS (US) LP,3
"ACROSS CHINA (USA), INC.",3
"HUDSON DATA, LLC",3
EVEREST FOOD INC.,3
UNITED TECHNO SOLUTIONS INC,3
"UNITED STRUCTURAL WORKS, INC.",3
"RAINTREE HEALTHCARE STAFFING, INC",3
"BMC SOFTWARE, INC.",3
ALVAREZ & MARSAL PRIVATE EQUITY PERFORMANCE IMPROVEMENT GROUP LLC,3
CERBERUS CAPITAL MANAGEMENT L.P.,3
COMPUGA INC,3
"EVERPOINT ASSET MANAGEMENT, LLC",3
"13 RATTLES, INC.",3
"BLUMENTHAL & ASSOCIATES, DDS,PC",3
"HORKUSSOLUTIONS,INC.",3
STATE UNIVERSITY OF NEW YORK COLLEGE AT PLATTSBURGH,3
GLOBAL POVERTY PROJECT INC.,3
"RALPH APPELBAUM ASSOCIATES, INC.",3
UNITED PHOTO INDUSTRIES,3
"LIBERTYCOM, LLC",3
"DALBIR SINGH & ASSOCIATES, PC",3
3DUNIPRINT,3
UNITED LEGWEAR COMPANY LLC,3
HUGHES HUBBARD & REED LLP,3
"LIBERTY PUMPS, INC.",3
"BENCHMARK ANALYTICS & CONSULTING, INC.",3
"ERPMARK, INC.",3
VERIZON DATA SERVICES LLC,3
UNITED AMERICAN MUSLIM ASSOCIATION OF NY INC.,3
STATE UNIVERSITY OF NEW YORK AT CANTON,3
"AUTOMOTIVEMASTERMIND, LLC",3
RAN ORON DESIGN CORP,3
VERTICAL FOCUS INC,3
ART AND COOK INC.,3
RANDEL SOLUTIONS LLC,3
VERTIV INC,3
EVRYTHNG INC,3
"LOUIS VUITTON NORTH AMERICA, INC.",3
"VF SPORTSWEAR, INC.",3
UNISYS CORPORATION,3
"VIA TRANSPORTATION, INC.",3
"BOGOPA ENTERPRISES, INC.",3
ANALYTICS QUOTIENT INC,3
D FORM A LLC,3
"UNIGO, INC",3
"VICOM COMPUTER SERVICES, INC.",3
VICRAM PHARMACY INC.,3
"LOWE AND PARTNERS WORLDWIDE, INC.",3
"CERTIFIED OF N.Y., INC.",3
VICTORIA PRODUCTIONS INC.,3
"RAPAPORT DIAMOND CORPORATION, LLC",3
NIGHT AGENCY LLC,3
