employer,num_workers
"SKYDIO, INC.",3
"SKYE PARTNERS STUDIOS, INC.",3
ESALON.COM LLC,3
ANITE TELECOMS INC.,3
"COHUHD COSTAR, LLC",3
"ADRISE, INC.",3
GALLEGA SOFTWARE SOLUTIONS INC,3
PROJECT M PLUS CORP.,3
"GALLANT GLOBAL, INC.",3
HENSEL PHELPS CONSTRUCTION CO.,3
PROGRAMMER RESOURCES INTERNATIONAL INC.,3
TITAN TECHNOLOGIES INC,3
IMPOSSIBLE FOODS INC.,3
"YAPSTONE HOLDINGS, INC.",3
"INTERUSH, INC.",3
GALAXY SOFTWARE SOLUTIONS INC.,3
IMPETUSIT INC.,3
"COLONY ADVISORS, LLC",3
"COLOR GLOBAL, INC.",3
"ARCUS BIOSCIENCES, INC.",3
"SLCS SOLUTIONS, INC.",3
"TUCCI LEARNING SOLUTIONS, INC.",3
"TRENDZ BEAUTY CA, INC.",3
"KONG STUDIOS, INC.",3
KONICA MINOLTA LABORATORY USA INC,3
BRAINOFT INC.,3
PRINTRONIC CORPORATION,3
PRIMORIS SERVICES CORPORATION,3
WARNER BROS. HOME ENTERTAINMENT INC.,3
WARNER BROS. TECHNICAL OPERATIONS INC.,3
TRUSTED PATTERNS INC.,3
VETERANS MEDICAL RESEARCH FOUNDATION OF SAN DIEGO,3
SMART FOLKS INC,3
PRIME HEALTHCARE SERVICES - GARDEN GROVE LLC,3
VETERANS EZ INFO INC,3
"PRIMARY DATA, INC.",3
"ARCTOUCH, LLC.",3
AIR WORLDWIDE CORPORATION,3
"GLOBAL PACKAGING SUPPLY, INC.",3
"COMMUNITY HEALTH CENTERS OF THE CENTRAL COAST, INC.",3
"SMART SOLUTIONS, INC",3
FACECAKE MARKETING TECHNOLOGIES INC.,3
"VERYS, LLC",3
"COMMUNITY MEDICAL PROVIDERS MEDICAL GROUP, INC.,",3
"WAYLINK, INC",3
"VERTICAL MANAGEMENT SYSTEMS, INC.",3
VERSONIX CORPORATION,3
"PRESCIENT HEALTHCARE GROUP, INC.",3
COMPANDSAVE.COM INC,3
PREMUS SOLUTIONS,3
"BOTTLENOSE, INC.",3
"INTUEOR CONSULTING, INC.",3
WB GAMES INC.,3
WC INC.,3
SMARTWE INC,3
"LANTRONIX, INC.",3
FERROTEC (USA) CORPORATION,3
"ADITAZZ, INC.",3
PRELUDE SYSTEMS INC,3
AMERICAN WAVE MACHINES INC.,3
PRECISION TECHNOLOGIES CORP,3
PRECISION ACCOUNTANCY CORPORATION,3
LOGISOFT TECHNOLOGIES INC.,3
"PRAGITI, INC.",3
"PRAETORIAN GROUP, INC.",3
COMPTREE INC.,3
"COMPUBAHN, INC.",3
SMARTZIP ANALYTICS INC.,3
"PRAEDICAT, INC.",3
"SMITH MICRO SOFTWARE, INC.",3
PRAANEEL LLC,3
POYNT CO.,3
"VEROS REAL ESTATE SOLUTIONS, LLC",3
TRIBUNE PUBLISHING COMPANY,3
"COMPUTER ENTERPRISES, INC.",3
POWER RISE INC.,3
"BORN GROUP, INC.",3
LOGICQUE INC.,3
COMRADE INC,3
"SNC ENGINEERING, INC.",3
VERIZON TELEMATICS INC.,3
COMTEK GLOBAL INC,3
"POSTMATES, INC.",3
"BONDEDGE SOLUTIONS, LLC",3
CONATION CONSULTING SERVICES INC,3
CONATION CONSULTING SERVICES INC.,3
POSITIVEEDGE SOLUTIONS LLC,3
BONDEDGE SOLUTIONS LLC,3
VERIZON DIGITAL MEDIA SERVICES INC. F/K/A EDGECAST NETWORKS INC.,3
"PORTWORX, INC. (FORMERLY GREAT DANE SYSTEMS, INC.)",3
"LANNER ELECTRONICS USA, INC.",3
LOGICAL PARADIGM LLC,3
LOGIC4G SOLUTIONS INC.,3
ZUVEN TECHNOLOGIES INC,3
"SNZ AND ASSOCIATES, INC.",3
SODICK AMERICA CORPORATION,3
"GLOBAL TECHNICAL SOFTWARE SERVICES, INC.",3
BOLB INC.,3
"BOKU, INC.",3
"CONFI-CHEK, INC.",3
POLYERA CORPORATION,3
VERIZON CORPORATE RESOURCES GROUP LLC,3
"BOILING POINT GROUP, INC.",3
"BOEHRINGER INGELHEIM FREMONT, INC.",3
"BOBRICK WASHROOM EQUIPMENT, INC.",3
"CONILL ADVERTISING, INC.",3
"GLOBAL TOUCHPOINTS, INC. DUNS# 13-8058305",3
"BOARDWALKTECH, INC.",3
"POLARIS PHARMACEUTICALS, INC.",3
POLARIS CONSULTING AND SERVICES LTD,3
"LOGIC SOFT, INC.",3
"CONNEXITY, INC.",3
POGOSYAN CORPORATION,3
"CONNOR GROUP, INC.",3
"INVENIO BUSINESS SOLUTIONS, INC.",3
IMEDRIS DATA CORP,3
CONQUESTINFOSYS INC,3
"POGOSEAT, INC.",3
CONSERVATION STRATEGY FUND,3
"SOFTREE, INC.",3
FUZEBOX SOFTWARE CORPORATION,3
"FUZE, INC.",3
FUTURIS AUTOMOTIVE (US) INC.,3
SOFTSENSE SOLUTIONS LLC,3
"PMA CONSULTANTS, LLC",3
ANJUS LLC,3
"BLUESTEM BRANDS, INC.",3
FUTURESIMPLE INC.,3
INVENTIV HEALTH CLINICAL LLC,3
"PLUME DESIGN, INC.",3
"PLM LOGIX, LLC",3
"PLDA, INC.",3
"AKANA, INC.",3
"PLAYSTUDIOS, INC.",3
"CONTINENTAL INTELLIGENT TRANSPORTATION SYSTEMS, LLC",3
LOGIC SOFT INC.,3
"PLATYS GROUP, LLC",3
"INVENTIV HEALTH CLINICAL, LLC",3
"ANALYSIS &AMP; DESIGN APPLICATION CO., LTD",3
FAMILY HEALTH CENTERS OF SAN DIEGO,3
"PLASTIKON INDUSTRIES, INC.",3
PLASTC INC.,3
"SOLARIS PAPER, INC.",3
"PLANGRID, INC.",3
FENOX VENTURE CAPITAL,3
SOLUGENIX CORPORATION,3
"SOLUTIONFORCE TECHNOLOGY GROUP, LLC",3
"FEMTOMETRIX, INC.",3
"LOCKHEED MARTIN OPERATIONS SUPPORT, INC.",3
"ADDON TECHNOLOGIES, INC.",3
PINNACLE TECHNICAL RESOURCES INC.,3
"PINNACLE TAX SERVICES, LLC",3
"ESSENTIAL PRODUCTS, INC.",3
"VERGE ANALYTICS, INC.",3
"SONNEN, INC.",3
PING AN GROUP INC.,3
"PINE INFOTECH, LLC",3
"SONOSIM, INC.",3
"ESSUE CLOTHING, INC.",3
"KONTROLSCAN, INC.",3
PIKE SOLUTIONS INC,3
PIERCE WASHINGTON LLC,3
"SONUS NETWORK, INC.",3
"CORIANT ADVANCED TECHNOLOGY, LLC",3
IMAGINATION TECHNOLOGIES LLP,3
"PICARRO, INC.",3
"INVESTTECH SYSTEMS CONSULTING, LLC",3
PHOENIX BUSINESS INC.,3
KORN/FERRY INTERNATIONAL,3
"INVI LABS, INC.",3
"AAP3, INC",3
"FUSE PROJECT, LLC",3
"ADDISON INTERACTIVE, INC.",3
"PHARMAPACE, INC.",3
"GLOBALSTAR, INC.",3
FACTSPAN INC.,3
PG CONSULTING INC,3
CORPORATE SOLUTIONS GENERAL INC,3
PFIZER INC,3
KPIT INFOSYSTEMS INC,3
"AKTANA, INC.",3
"IM360, INC.",3
"ILOGIC, INC",3
FURTHER ENTERPRISE SOLUTIONS LLC,3
"VENTANA MEDICAL SYSTEMS, INC.",3
BLITZPAY INC,3
"AKVARR, INC.",3
SOORYEN LLC,3
"PERK SYSTEMS, INC",3
"SORAA, INC.",3
BLENTECH CORPORATION,3
"YELLOWBRICK DATA, INC.",3
"ADCO PRODUCTS, INC.",3
"COUNSYL, INC.",3
PERFORMANCE TEAM LLC,3
"BLACKSTONE TECHNOLOGY GROUP, INC.",3
PERFORM CONSULTING INC.,3
TP-LINK RESEARCH AMERICA CORP,3
"BLACKBIRD TECHNOLOGIES, INC.",3
"SOURCEGRAPH, INC.",3
PERCEPTIVEIO INC.,3
"PERCEPTIVE INFORMATICS, INC.",3
VENNA LUCKY TECHNOLOGIES LLC,3
COVERKING,3
"BLACK DUCK SOFTWARE, INC.",3
"LIVEWIRECYBER, INC.",3
BLACK & VEATCH CORPORATION,3
LIVEVOX,3
WEIGHT WATCHERS INTERNATIONAL INC.,3
"ETEAM SOLUTIONS, INC.",3
WELLBRAIN INC,3
"PEGASYS SYSTEMS AND TECHNOLOGIES, INC.",3
PEG TECH INC.,3
"SOVEREIGN TECHNOLOGIES, LLC.",3
"ALATION, INC.",3
"VENAFI, INC.",3
"PEERNOVA, INC.",3
"SPACE LIGHT STRUCTURE DESIGN, INC",3
CPRIME INC.,3
VENABLE LLP,3
"ETEK IT SERVICES, INC.",3
THE GLOBAL FORUM ON MSM & HIV,3
ALCACRUZ INC.,3
"PEANUT LABS, INC.",3
"BITTIGER, INC.",3
BITROCK INC.,3
"CRAZY HORSE EFFECTS, INC.",3
FEHR & PEERS,3
PD ENGINEERS,3
"PC SPECIALISTS, INC.",3
97LEMON INC,3
"PAYPAL, INC",3
"IPIVOT, LLC",3
"ETHERTRONICS, INC.",3
CREDENT TECHNOLOGIES LLC,3
PAYMUN BUILDING & DEVELOPMENT INC.,3
"BITGLASS, INC.",3
"LITTLE STARS ACADEMY, INC",3
PAVANE SOLUTIONS INC,3
"PATTERNEX, INC.",3
"BITECH CONSULTING GROUP, LLC",3
"159 SOLUTIONS, INC.",3
FEDERAL HOME LOAN BANK OF SAN FRANCISCO,3
TTG CORPORATION,3
"BITALIGN, INC., DBA GRIO",3
KRAFT HEINZ FOODS COMPANY,3
"PARSI & COMPANY, CPA",3
"PARLIO, INC.",3
CRISTOBAL & COMPANY CPAS,3
"PARLAY LABS, INC.",3
"THE HACKETT GROUP, INC.",3
"PARK SYSTEMS, INC.",3
"SPARK NETWORKS USA, LLC",3
LANDOR LLC,3
EUCLID INNOVATIONS INC.,3
"VELODYNE LIDAR, INC.",3
"SPARKCENTRAL, INC.",3
"IPS-I PRACTICES OF CALIFORNIA, AMC",3
PARASOFT CORPORATION,3
"CRITTERCISM, INC.",3
"BIOTELEMETRY, INC.",3
SPARKLE POWER INC.,3
"TWINE, INC.",3
"XCALAR, INC.",3
"IPURPLE LABS, INC.",3
"AMERICAN PACIFIC INTERNATIONAL CAPITAL, INC.",3
BIONIC LANDSCAPE INC.,3
"BIONANO GENOMICS, INC.",3
IFLOWSOFT SOLUTIONS INC.,3
"CROWDCIRCLE, INC.",3
SPECTRUM CENTER SCHOOLS AND PROGRAMS,3
"CROWDSTRIKE, INC.",3
"PANZURA, INC",3
"ARASAN CHIP SYSTEMS, INC.",3
"CROWN POLY, INC.",3
"PANDA EXPRESS, LLC",3
Z3 TECHNOLOGIES INC,3
LIQUIDATE DIRECT LLC,3
LIQUID LABS INC.,3
"PANASAS, INC.",3
LIONS GATE ENTERTAINMENT CORP,3
THE LINUS GROUP,3
ANNIK INC.,3
CRYSTAL INSTRUMENTS CORPORATION,3
SPIEGEL ACCOUNTANCY CORP.,3
"CSC HOLDINGS, LLC",3
"IRISLOGIC, INC",3
PALO ALTO MEDICAL FOUNDATION RESEARCH INSTITUTE,3
"PALAYEKAR COMPANIES, INC",3
THE MARCUS BUCKINGHAM COMPANY,3
"GMP GLOBAL MARKETING, INC.",3
"SPINO, INC",3
CSR TECHNOLOGIES INC.,3
"LINQIA, INC.",3
PACIFIX INTERNATIONAL INC,3
"PACIFIC SOLUTION MARKETING, INC.",3
"BILLFLOAT, INC.",3
THE NATIONAL FOOTBALL LEAGUE,3
IROBOT CORPORATION,3
PACIFIC INPATIENT MEDICAL GROUP,3
"IRON SYSTEMS, INC.",3
"CTG INTERNATIONAL (NORTH AMERICA), INC.",3
VEEJAY ASSOCIATES INC,3
CTK BIOTECH INC,3
IDEOLOGY STUDIO INC.,3
"CUBERON, INC.",3
"PACIFIC BIOLABS, INC.",3
ADAMSON ASSOCIATES INC,3
"PACIFIC ALTERNATIVE ASSET MANAGEMENT COMPANY, LLC",3
"IRONRIDGE, INC.",3
Z-AXIS TECH SOLUTIONS INC.,3
CULTURAL HOMESTAY INTERNATIONAL,3
"PACIFIC ADVANCED CIVIL ENGINEERING, INC.",3
"PACE SOLUTIONS, INC.",3
"CUMMING CONSTRUCTION MANAGEMENT, INC.",3
IDECIMAL INC.,3
P3 GEEKS INC,3
"FTL, INC.",3
OVERSEAS CREDIT,3
OUTWORX CORPORATION,3
"OUTRAGEOUS LABS, INC.",3
Z AND A INFOTEK CORPORATION,3
"SPOTLINE, INC.",3
"SPREADTRUM COMMUNICATIONS USA, INC.",3
CURVATURE LLC,3
"SPRIG, INC.",3
"TOYOTA INFOTECHNOLOGY CENTER U.S.A., INC.",3
CUSTOMER CARE INC.,3
CUSTOMER MARKETING GROUP INC,3
BIDGELY INC.,3
THE NEGEV LLC,3
"IRVINE LENDING, INC.",3
"OSHYN, INC.",3
TRIDENT CONSULTING,3
"CWC INTERNATIONAL, INC.",3
CWQ INTERNATIONAL INC,3
BIDDING UNLIMITED INCORPORATED,3
"SPRINGUP, INC.",3
"ISE LABS, INC.",3
"LINEDATA SERVICES (BFT), INC.",3
"TRIDENT UNIVERSITY INTERNATIONAL, LLC",3
"SPRUCE HEALTH, INC.",3
"ORCHID SOLUTIONS, INC.",3
TOWNSQUARED INC,3
"ZEROUI, INC.",3
"CYBERMASS SOLUTIONS, INC",3
VBURST SOFTWARE LLC,3
TVU NETWORKS CORPORATION,3
BH MANAGEMENT INC.,3
ADALISOFT INC,3
BFFT OF AMERICA,3
BEZALEL INC.,3
SQUARE PEG DESIGN LLC,3
ORACLE AMERICA INC.,3
GO WEST TOURS,3
OPUSING LLC,3
"CYCLOTRON, INC.",3
"LINCUS, INC.",3
"SRI ERP CONSULTING, INC",3
ISOLATION NETWORK INC.,3
"ISOLVERS, INC",3
ISOLVETECHNOLOGY INC,3
ICORE INFOTECH INC,3
"CYNOSOFT SOLUTIONS, INC.",3
"OPTEAMIX, LLC",3
SRIVEN INFOSYS INC,3
"SRIVEN SYSTEMS OF TX, INC",3
VARIO CORP,3
"SRIVEN TECHNOLOGIES, LLC",3
SS GLOBAL TECHNOLOGIES INC.,3
TVB HOLDINGS (USA) INC.,3
"ISSQUARED, INC.",3
"ISTREAM SOLUTIONS, INC.",3
"BEST BAY APARTMENTS, INC.",3
"D AND D MARKETING, INC.",3
"D SOFTWARE, INC.",3
"LILEE TECHNOLOGY, INC.",3
"ALIENVAULT, INC.",3
"LIGHTHOUSE CONSULTANTS, INC.",3
ST. JOHN ARAB AMERICAN CATHOLIC COMMUNITY,3
"FRESVII, INC.",3
"OPAK CREATIVE, INC.",3
ST. PAUL'S LUTHERAN CHURCH AND SCHOOLS,3
"STACK LABS, INC.",3
"STACKIQ, INC.",3
BENTO BOX ENTERTAINMENT LLC,3
"ONRULE, INC.",3
ONPREM SOLUTION PARTNERS LLC,3
"ONPOINT ANALYTICS, INC.",3
"BENTLEY SYSTEMS, INCORPORATED",3
"ONLY IT CONSULTING, LLC",3
"STACKROX, INC.",3
"STAFFMETHODS, INC.",3
ONESTOP INTERNET INC.,3
ONECLOUD CONSULTING,3
"ICONISUS, INC.",3
"GOLD EDA (INTERNATIONAL) PROPERTIES, LLC",3
WEST COAST HOLIDAYS INC.,3
"ONE, INC. SOFTWARE CORP",3
"ONE PLANET OPS, INC.",3
"WEST MARINE, INC.",3
"EVERCORE PARTNERS SERVICES EAST, LLC",3
KRONOS INCORPORATED,3
STANTON UNIVERSITY,3
"ONE DESIGN, INC.",3
ONE CONVERGENCE INC,3
DANIEL L SUN INC,3
BEMYAPP CORPORATION,3
IT IDEOLOGY LLC,3
"STARK INTERNATIONAL, INC.",3
"ALIVECOR, INC.",3
"WESTBRIDGE CAPITAL US ADVISORS, LLC",3
"DART NEUROSCIENCE, LLC",3
"ON-RAMP WIRELESS, INC.",3
"IT RESOURCES, INC.",3
VALSATECH CORP,3
"OMNITIER STORAGE, INC.",3
"OMNIOX, INC",3
ALL ACTION SECURITY CONSULTING GROUP,3
FANTASY INTERACTIVE INC.,3
"VALLEY HEALTH TEAM, INC.,",3
"BELL INFO SOLUTIONS, LLC",3
"STATMINDS, LLC",3
OMNI FAMILY HEALTH,3
KRONSYS INC,3
"DATA PIONEER, INC.",3
"DATA RPM CORPORATION, USA",3
"DATA S SOLUTIONS, LLC",3
"ICF INCORPORATED, LLC",3
IT SPIN INC,3
ITALENT CORPORATION,3
"KYRO4 SOLUTIONS, INC.",3
GOLDEN BRIDGE INTERNATIONAL INC.,3
"DATA TRACE INFORMATION SERVICES, LLC",3
STELLA & DOT LLC,3
OLIVE CHILDREN FOUNDATION,3
OLEMA PARTNERS LLC,3
"OLAM AMERICAS, INC.",3
ICEF PUBLIC SCHOOLS,3
ITC SOFTWARE SOLUTIONS GROUP LLC,3
"STEMCENTRX, INC.",3
ITCOMMENCE INC,3
BDB LLC,3
DATAMART SYSTEMS INC,3
DATAMATICS CONSULTANTS INC,3
"OK INTERNATIONAL, INC.",3
"DATASCORE, INC.",3
"LIFE360, INC.",3
BCS PHARMA CORPORATION,3
VALHALLA SCIENTIFIC INC,3
"ODK MEDIA, INC.",3
"DATAVISOR, INC.",3
OCEANUS GROUP LLC,3
"BCEGI, LLC",3
"OCCUPATIONAL SAFETY COUNCILS OF AMERICA, INC.",3
"ALL STAR PHYSICAL THERAPY, INC.",3
STOCKTON UNIFIED SCHOOL DISTRICT,3
"OBSIDIAN ENTERTAINMENT, INC.",3
"ITEN CONSULTING, INC.",3
"TRIFACTA, INC.",3
VALEANT PHARMACEUTICALS NORTH AMERICA LLC,3
OBERON IT,3
"STONECROFT ATTORNEYS, APC",3
IBM GLOBAL SYSTEMS INC,3
"OBEN, INC.",3
"OASIS TRILINGUAL COMMUNITY SCHOOL, INC.",3
LIFE STEPS FOUNDATION INC.,3
OAKSTON TECHNOLOGIES,3
WESTERN DENTAL SERVICES INC.,3
DAVITA INC,3
"DAVITA, INC.",3
DAX SOFTWARE SOLUTIONS INC,3
OAK VIEW HOTEL LP,3
"BAYSON R MOTORSPORTS, LLC",3
"STRATEGIC IT EXPERTS, LLC",3
STRATIO INC.,3
"O'CONNOR CONSTRUCTION MANAGEMENT, INC.",3
"ITUTORGROUP, INC.",3
NVT LLC,3
DDS CONSTRUCTION GROUP INC.,3
BAY AREA TECHWORKERS,3
"GOLDEN STAR TECHNOLOGIES, INC.",3
"NVENT, LLC",3
NVDRONES,3
"STREAMSETS, INC.",3
"GOLDEN STATE FC, LLC",3
"FRAZER, LLP",3
"STROZ FRIEDBERG, LLC",3
STRYKER CORPORATION,3
FRANKLY CO.,3
"LIBERTY HOME EQUITY SOLUTIONS, INC.",3
NU INFO SYSTEMS INC.,3
"GOLDEN STATE REGIONAL CENTER, LLC",3
DECISIONWAVE TECHNOLOGIES INC,3
"NTT DATA ENTERPRISE SERVICES, INC.",3
"BASEHEALTH, INC.",3
"DECLARA, INC.",3
"STUDIO OF RELATIVITY, INC.",3
"NTRANGA IT SERVICES, INC.",3
"APTUDE, INC.",3
BARTON HEALTHCARE SYSTEM,3
"XENONINFOTEK, INC.",3
"DEEM, INC.",3
"SUBUTHI OVERSEAS, INC",3
SUN BEES GROUPS INC.,3
"SUN GLOBAL TECHNOLOGIES, INC",3
"V-SOFT CONSULTING GROUP, INC.",3
"NOVATIME TECHNOLOGY, INC.",3
SUN POWER CONSULTING LLC,3
"LEVER, INC.",3
"SUN SOFT TECHNOLOGIES, INC",3
NORTHSOUTHGIS LLC,3
NORTH DOME SOLUTIONS,3
"NORTH AMERICAN WEATHER CONSULTANTS, INC.",3
"NORTH AMERICAN BULL INDUSTRY, INC.",3
"NORTH AMERICAN BULL INDUSTRY, INC",3
"J DADA HOBSONWAY, INC",3
ACTIAN CORPORATION,3
FRAANK SYSTEMS,3
"BARCO, INC.",3
"J WIRELESS, INC.",3
NOKIA INC.,3
"FASTLY, INC.",3
DELOITTE FINANCIAL ADVISORY SERVICES LLP,3
DELOITTE SERVICES LP,3
"2WIRE, INC.",3
V GROUP INC,3
GUZIK TECHNICAL ENTERPRISES,3
"SUN-IT SOLUTIONS, INC.",3
BARA INFOWARE INC,3
SUNBEES GROUPS INC.,3
LESAR DEVELOPMENT CONSULTANTS,3
"SUNCITY SOLAR TECHNOLOGY, INC.",3
JACOBE ENTERPRISES,3
"NMSI, INC",3
GREEN HASSON JANKS LLP,3
SUNCULTURE SOLAR INC.,3
"XIFIN, INC.",3
BANKS INTEGRATION GROUP INC.,3
"NITRO SOFTWARE, INC.",3
"EVERYONE COUNTS, INC.",3
"SUNEDISON, INC.",3
"NIRVANA INFOTECH, INC.",3
"DELUXE ENTERTAINMENT SERVICES GROUP, INC.",3
I-LINK SOLUTIONS INC,3
"JAGO LINK, INC",3
NIM LLC,3
"DEMAND BY DESIGN, INC.",3
ANTELOPE VALLEY HEALTH CARE DISTRICT,3
"NIFTEK, INC.",3
NIFTEK INC,3
"DEMANDWARE, INC.",3
LEPOW INTERNATIONAL LLC,3
"JANGHO CURTAIN WALL AMERICAS CO,. LTD",3
"APROPOSE, INC.",3
BANJARA SYSTEMS INC,3
"NGMOCO, LLC D/B/A DENA SAN FRANCISCO",3
"JAUST CONSULTING PARTNERS, INC.",3
"NGM BIOPHARMACEUTICALS, INC.",3
"DES ARCHITECTS + ENGINEERS, INC.",3
ALLTECH CONSULTING SERVICES INC,3
"NGINX SOFTWARE, INC.",3
"DESERT VALLEY HOSPITAL, INC.",3
"NFL ENTERPRISES, LLC",3
SUNMERGE SYSTEMS INC.,3
BANC OF CALIFORNIA,3
"DESIGN READY CONTROLS, INC.",3
NEXTNAV LLC,3
JAVELIN SYSTEMS INC.,3
"DESIGN STUDIO META, INC.",3
"ALLUXIO, INC.",3
HYUNDAI CAPITAL AMERICA,3
"USM BUSINESS SYSTEMS, INC",3
NEXST CALIFORNIA INC.,3
"APRO, LLC",3
"THE TIMING, INC.",3
FOTAVO INC.,3
FASTER FASTER INC.,3
SUNTEKSOFT LLC,3
DEV.XYZ LLC,3
"ALMA INFOTECH, INC.",3
HYUNDAI AUTOEVER TELEMATICS AMERICA INC,3
THE UNIV. OF ALA. AT BIRMINGHAM (UAB),3
"NEWSONCHAT, INC.",3
"ALMEX USA, INC.",3
SUPERIOR AIR CHARTER LLC,3
"SUPPORT.COM, INC.",3
NEWELL RUBBERMAID DEVELOPMENT LLC,3
"LEMORE, LLC",3
DEVISTA USA INC,3
"JBA INTERNATIONAL, LLC",3
GREEN MAPLE LAW GROUP APC,3
"HARRY K. JEUNG, CPA",3
"USL PROPERTY MANAGEMENT, INC.",3
"JCS IMMIGRATION & VISA LAW OFFICE, APC",3
NEW ERA DESIGN & CONSULTING INC,3
"SUREPREP, LLC",3
DHRUV LLC,3
"SURVIOS, INC.",3
"HYTRUST, INC",3
"NEW DESSERTS, INC.",3
SUTTER NORTH MEDICAL GROUP,3
"BACHEM AMERICAS, INC.",3
JDS UNIPHASE CORPORATION,3
"DIALPAD, INC.",3
"NEULION USA, INC.",3
USA ROAR STONE GROUP LLC,3
"NETWORK OPTIX, INC.",3
BABELTIME INC.,3
FORTRON SOURCE CORP.,3
"ALPHA CLINICAL SYSTEMS, INC",3
"HYLINK (USA) DIGITAL SOLUTION CO., LTD.",3
"NETROVERT SOFTWARE, INC",3
JEFFERIES LLC,3
NETROCON SYSTEMS LLC,3
AZUSA PACIFIC UNIVERSITY,3
US CAPITAL PARTNERS INC.,3
"AZUL WORKS, INC.",3
"DIGITAL DOMAIN 3.0, INC.",3
"NETHERFIRE ENTERTAINMENT, INC.",3
JETDIAMOND INC,3
"DIGITAL INTELLIGENCE SYSTEMS, LLC",3
"GOODBY, SILVERSTEIN AND PARTNERS, INC.",3
"NET MATRIX SOLUTIONS, INC",3
"NESTLE REGIONAL GLOBE OFFICE NORTH AMERICA, INC.",3
"HARRY C. LIN, CPA A PROFESSIONAL CORPORATION",3
JINON CORPORATION,3
"NEOTECH SOLUTIONS, INC.",3
NEOSFAR TECHNOLOGY (U.S.) INC.,3
"AZAZIE, INC.",3
"SYBRON DENTAL SPECIALTIES, INC.",3
NEOPEUTICS INC,3
SYLVAN CORPORATION,3
"ALPHADETAIL, INC.",3
"NEOAGE SERVICES, LLC.",3
ALPHAEON CORPORATION,3
"DIMENSION DATA CLOUD SOLUTIONS, INC.",3
HUMMINGBIRDEV INC,3
"DINEEQUITY, INC.",3
"SYMBIOSYS, INC.",3
ALPHAPRIMETECH INC.,3
"TRINITY DISTRIBUTION, INC.",3
"NBCUNIVERSAL MEDIA, LLC",3
NAVITAS BUSINESS CONSULTING INC,3
"JIVE SOFTWARE, INC.",3
"JJ APPAREL CROCKER, INC.",3
"JLK ROSENBERGER, LLP",3
EWIZ EXPRESS CORPORATION,3
"NAUGHTY DOG, INC.",3
NATUREX INC.,3
NATURAL HEALTH TRENDS CORP,3
"THREATMETRIX, INC.",3
"HIPMUNK, INC.",3
NATIONAL ROADWAY INC,3
JNIT TECHNOLOGIES,3
"AXON SOLUTIONS, INC.",3
URBANE SYSTEMS LLC,3
URBAN LEAF CO.,3
DIVENSI INC.,3
"SYMPHONY TELECA SERVICES, INC.",3
ZOOLOGICAL SOCIETY OF SAN DIEGO,3
"NATIONAL ECONOMIC RESEARCH ASSOCIATES, INC.",3
NATIONAL BUREAU OF ECONOMIC RESEARCH,3
DIVINE CARE HOME HEALTH SERVICES INC,3
DIVINE IT SERVICES LLC,3
APPSFUSION INC,3
"FOREAL SPECTRUM, INC.",3
"FAITHFUL+GOULD, INC.",3
"ACHATES POWER, INC.",3
"THERANOS, INC",3
"SYNARC, INC.",3
"NANIGANS, INC.",3
"AWAKE NETWORKS, INC.",3
SYNERGY SOFTWARES LLC,3
"NAMATI, INC.",3
LEDWISE TECHNOLOGY INC.,3
"DM CONNECT, LLC",3
"DMG MORI MANUFACTURING USA, INC.",3
"YOURMECHANIC, INC.",3
"HILTON WORLDWIDE, INC.",3
NALASHAA LLC,3
"SYNERGY TECHNOLOGIES, LLC.",3
"SYNERGYQUAD, INC.",3
"NAGRA USA, INC.",3
SYNMETA LLC,3
"AVOGY, INC.",3
LANCE C. O'DONNELL,2
"12TH MAN TECHNOLOGIES, INC.",2
18|8 SOLUTIONS INC.,2
2.7 AUGUST APPAREL INC,2
"20N LABS, INC.",2
"22 MILES, INC.",2
360 IT PRO,2
"3D SYSTEMS, INC.",2
3D-CAM INTERNATIONAL CORPORATION,2
3H SYSTEMS LLC,2
3R INFO LLC,2
3S GLOBAL BUSINESS SOLUTIONS,2
"3SCALE, INC.",2
"4 G METALS, INC.",2
"4-SERV SOLUTIONS, INC.",2
"411 S LINCOLN AVENUE, LLC",2
"42 TECHNOLOGIES, INC.",2
"4S TECHNOLOGIES, LLC",2
"4SAMEDAY TRANSPORTATION, LP",2
"5.11, INC.",2
"500 IPO INCUBATOR, INC.",2
"643 CAPITAL MANAGEMENT, INC.",2
"678 USA, INC.",2
7TH SENSE RESEARCH,2
9TO9 SOFTWARE SOLUTIONS LLC,2
"A LEWIS ENTERPRISES, INC",2
A&A SATELLITE,2
A-1 JAYS MACHINING INC.,2
A2Z DEVELOPMENT CENTER,2
"A2Z DEVELOPMENT CENTER INC, D/B/A LAB126",2
"AAAZA, INC.",2
AAE GROUP CONSTRUCTION CORP.,2
AAMKO CONSULTING CORP.,2
"AARON NEUBERT ARCHITECTS, INC.",2
"AAT BIOQUEST, INC.",2
AAXA TECHNOLOGIES INC.,2
"AAXY, LLC",2
ABACUS BUSINESS SOLUTIONS INC,2
"ABACUS BUSINESS SOLUTIONS, INC.",2
"ABACUS FINANCIAL SERVICES, INC.",2
ABB ENTERPRISE SOFTWARE INC.,2
ABBASZADEH PROFESSIONAL DENTAL CORP.,2
ABC GLOBAL FOUNDATION INC,2
"ABHRA, INC",2
ABRE LLC,2
ABSOLUTE SECURITY INTERNATIONAL INC.,2
"ABUNDANT ROBOTICS, INC.",2
